date,portfolio_value,cash,w_c,w_XLF,w_XLK,w_XLV,w_XLY,w_XLP,w_XLE,w_XLI,w_XLU,w_XLB,w_XLRE,w_XLC,s_XLF,s_XLK,s_XLV,s_XLY,s_XLP,s_XLE,s_XLI,s_XLU,s_XLB,s_XLRE,s_XLC
2017-01-26,101176.59536552429,11614.703144073486,0.11479634298933103,0.051,0.139,0.1388,0.1013,0.1389,0.051,0.0506,0.0591,0.0508,0.1046,0.0,255,305,234,131,335,99,92,162,115,455,0
2017-01-27,101052.31108665466,4895.050647735596,0.04844075899993992,0.127,0.1054,0.127,0.122,0.0467,0.1271,0.076,0.0468,0.127,0.0468,0.0,637,230,212,158,113,249,138,128,288,205,0
2017-01-30,100328.21832466125,6997.308725357056,0.06974417409381102,0.0673,0.0774,0.0846,0.0668,0.0673,0.1827,0.0671,0.067,0.1829,0.0672,0.0,338,169,141,86,162,362,122,182,416,294,0
2017-01-31,100403.53267097473,14777.081890106201,0.14717691197710267,0.0532,0.1279,0.1444,0.0527,0.1177,0.053,0.0528,0.0531,0.0533,0.1448,0.0,269,281,237,68,282,105,97,142,122,629,0
2017-02-01,100256.37599563599,6060.491340637207,0.060449934285486354,0.0882,0.0767,0.157,0.1572,0.0721,0.0577,0.0577,0.1574,0.0576,0.0579,0.0,445,167,255,203,174,115,106,428,131,254,0
2017-02-02,100487.77527046204,9450.076560974121,0.09404205173753043,0.0574,0.1477,0.0571,0.156,0.0572,0.0574,0.0764,0.1561,0.0572,0.0835,0.0,291,323,93,202,137,114,141,421,131,363,0
2017-02-03,100934.21677207947,4947.859813690186,0.04902063910460608,0.1275,0.1274,0.1271,0.1274,0.0468,0.0465,0.1272,0.0466,0.1276,0.0468,0.0,637,278,207,166,112,92,234,126,293,203,0
2017-02-06,100737.87133026123,5349.356729507446,0.053101744744734565,0.1381,0.0505,0.138,0.138,0.0542,0.0507,0.138,0.0506,0.1379,0.0508,0.0,692,110,224,180,130,101,253,137,317,221,0
2017-02-07,100612.1471195221,5088.540464401245,0.05057580630255628,0.1286,0.0873,0.1284,0.1281,0.0719,0.0882,0.1275,0.092,0.0501,0.0473,0.0,645,189,208,167,171,178,233,248,116,206,0
2017-02-08,100775.306016922,14730.638492584229,0.14617309611652965,0.0528,0.0633,0.0954,0.0524,0.1438,0.0526,0.0529,0.144,0.0528,0.144,0.0,267,137,155,68,341,106,97,385,122,623,0
2017-02-09,101032.08264350891,5030.4186725616455,0.04979030958226851,0.1321,0.1322,0.0487,0.1323,0.0486,0.083,0.1322,0.0606,0.1319,0.0486,0.0,661,286,79,171,115,166,241,164,306,210,0
2017-02-10,101568.2336730957,16699.826442718506,0.16441977810176397,0.0594,0.0595,0.0589,0.0588,0.0593,0.1233,0.0594,0.0592,0.1359,0.1618,0.0,298,129,96,76,141,246,108,160,314,698,0
2017-02-13,102013.97226715088,5903.117969512939,0.05786577895480872,0.136,0.1033,0.1501,0.0548,0.0996,0.148,0.0553,0.0552,0.0847,0.0552,0.0,677,224,244,71,238,296,100,149,195,238,0
2017-02-14,102345.41101646423,15308.810792922974,0.14957984574863115,0.0543,0.0826,0.1477,0.0541,0.1478,0.054,0.054,0.0542,0.0541,0.1476,0.0,268,179,239,70,354,108,98,148,125,642,0
2017-02-15,102690.86500740051,15460.065839767456,0.15054957262900953,0.0547,0.0544,0.0697,0.0868,0.1486,0.0546,0.0547,0.1224,0.0547,0.1488,0.0,269,118,112,112,354,110,99,336,127,651,0
2017-02-16,102769.42535209656,10186.431200027466,0.09911927759766982,0.058,0.1025,0.1509,0.151,0.118,0.0553,0.0552,0.0555,0.0555,0.0988,0.0,286,222,243,196,281,113,100,151,129,431,0
2017-02-17,102934.59672164917,15112.782857894897,0.14681927494953095,0.0533,0.0555,0.0981,0.0532,0.1446,0.0529,0.053,0.1447,0.0532,0.1446,0.0,263,120,158,69,343,109,96,394,124,630,0
2017-02-21,103644.20566558838,18245.80737876892,0.17604271518698933,0.0637,0.0684,0.0638,0.0632,0.0638,0.0636,0.0634,0.1371,0.0636,0.1734,0.0,315,148,103,82,151,131,115,372,149,750,0
2017-02-22,103540.52418327332,19145.369318008423,0.1849070155770112,0.0735,0.0718,0.0669,0.0833,0.0672,0.067,0.0671,0.0671,0.0682,0.183,0.0,363,155,108,108,159,140,122,181,159,794,0
2017-02-23,103690.04912376404,4908.63662147522,0.047339514861414425,0.1243,0.1142,0.1239,0.0849,0.0457,0.1196,0.1245,0.0456,0.1243,0.0456,0.0,615,247,199,111,108,249,228,122,292,197,0
2017-02-24,103798.44562911987,6712.19243812561,0.06466563538059913,0.0808,0.062,0.1688,0.0783,0.1688,0.115,0.0619,0.0758,0.0618,0.0621,0.0,403,134,270,102,398,242,113,200,145,267,0
2017-02-27,103951.79339790344,6936.101900100708,0.06672421584446275,0.064,0.0785,0.1737,0.0668,0.1742,0.0861,0.0637,0.0982,0.0641,0.064,0.0,318,170,277,87,413,180,116,261,151,274,0
2017-02-28,103857.46132087708,5550.437738418579,0.05344284048374721,0.1391,0.0938,0.0927,0.0511,0.0511,0.139,0.139,0.0509,0.1388,0.051,0.0,691,204,148,67,121,291,254,134,327,219,0
2017-03-01,105341.79242706299,6114.401372909546,0.05804345295475261,0.0765,0.1495,0.1491,0.149,0.0615,0.0547,0.1344,0.055,0.0572,0.055,0.0,375,325,239,196,147,114,245,148,134,240,0
2017-03-02,104777.14442825317,17255.980688095093,0.1646922215933384,0.0705,0.0597,0.0594,0.0595,0.0821,0.0598,0.0595,0.1625,0.0598,0.1625,0.0,349,130,95,78,195,125,109,432,141,708,0
2017-03-03,104694.39350128174,15267.497528076172,0.14582917974389198,0.0642,0.0535,0.1074,0.0526,0.1292,0.053,0.053,0.1441,0.053,0.1441,0.0,316,116,171,69,308,111,97,384,125,629,0
2017-03-06,104387.40397262573,16055.423557281494,0.15380613892354125,0.0558,0.0558,0.0559,0.0556,0.1521,0.0557,0.0558,0.1518,0.0558,0.1519,0.0,276,121,89,73,363,116,102,404,132,664,0
2017-03-07,104126.21608734131,9709.678260803223,0.093249122321498,0.1397,0.1416,0.0694,0.0693,0.0696,0.0697,0.0694,0.1227,0.0729,0.0825,0.0,691,306,111,91,166,146,127,326,173,361,0
2017-03-08,103666.36336708069,6955.141889572144,0.06709159715523264,0.0995,0.0651,0.0649,0.073,0.0652,0.1769,0.081,0.0652,0.177,0.0651,0.0,490,140,103,95,155,379,148,175,418,288,0
2017-03-09,103668.45017051697,18089.652521133423,0.17449525377662173,0.0632,0.0633,0.0627,0.0629,0.0632,0.063,0.0632,0.0632,0.149,0.1719,0.0,310,136,99,82,150,134,116,170,353,770,0
2017-03-10,103901.75255012512,19094.210119247437,0.18377178103936076,0.0667,0.0667,0.0666,0.0774,0.0667,0.0908,0.0667,0.0666,0.0664,0.1816,0.0,328,143,105,101,158,194,122,178,157,816,0
2017-03-13,104007.84961128235,16133.102457046509,0.15511427759868285,0.0558,0.0555,0.0557,0.0553,0.1519,0.0557,0.0557,0.1518,0.0555,0.152,0.0,274,119,88,72,360,119,102,405,131,683,0
2017-03-14,103704.28405952454,7281.141836166382,0.07021061764417685,0.0835,0.1606,0.1025,0.067,0.0671,0.071,0.0667,0.166,0.0784,0.0671,0.0,410,344,162,87,159,153,123,442,186,301,0
2017-03-15,104808.11244010925,11364.619956970215,0.108432636485695,0.0698,0.1218,0.0698,0.1394,0.0694,0.0694,0.0695,0.0695,0.1114,0.1016,0.0,347,262,110,182,165,148,128,184,263,452,0
2017-03-16,104497.08564186096,7960.8849449157715,0.07618284180862059,0.1085,0.0709,0.0668,0.0937,0.0667,0.1187,0.078,0.067,0.1819,0.0716,0.0,537,152,106,122,158,254,144,179,431,318,0
2017-03-17,104530.49624824524,7470.292205810547,0.07146519411971079,0.1062,0.1529,0.067,0.1345,0.0674,0.0672,0.0675,0.1228,0.0754,0.0676,0.0,531,327,107,175,160,144,124,326,178,300,0
2017-03-20,104367.07561683655,12018.93222618103,0.11516018969723944,0.062,0.0619,0.0739,0.0614,0.1682,0.0616,0.0615,0.1683,0.0619,0.1041,0.0,312,132,118,80,398,132,113,449,145,461,0
2017-03-21,103913.74656105042,5455.157983779907,0.05249698104740112,0.1359,0.1211,0.0842,0.1356,0.0496,0.0498,0.1357,0.05,0.1357,0.0498,0.0,701,261,135,178,117,107,252,131,322,220,0
2017-03-22,104091.57919120789,5055.875665664673,0.0485714186003215,0.1271,0.1272,0.1271,0.1271,0.0465,0.0492,0.1268,0.0467,0.127,0.0467,0.0,658,273,204,167,110,106,235,122,301,206,0
2017-03-23,104101.8316898346,16290.256546020508,0.15648386086573757,0.0569,0.0869,0.1547,0.0656,0.0978,0.0568,0.0566,0.0569,0.0568,0.1546,0.0,294,187,249,86,232,123,105,149,134,677,0
2017-03-24,104021.52515029907,5865.801055908203,0.056390261990802375,0.1462,0.0633,0.0535,0.1462,0.0535,0.0811,0.1462,0.0537,0.1463,0.0536,0.0,756,136,86,191,127,176,272,140,348,235,0
2017-03-27,103840.7952632904,10389.101892471313,0.1000483660215577,0.0988,0.1231,0.1531,0.1525,0.056,0.056,0.0563,0.0562,0.0561,0.0916,0.0,512,264,245,199,133,122,105,147,133,404,0
2017-03-28,104477.59337425232,16816.690658569336,0.1609597820494368,0.0583,0.0583,0.0584,0.0583,0.1057,0.0657,0.0582,0.1588,0.0581,0.159,0.0,300,125,94,76,252,142,108,418,137,701,0
2017-03-29,104619.01600074768,5109.465362548828,0.04883878244957219,0.0677,0.127,0.1272,0.1272,0.1272,0.0464,0.0705,0.1207,0.0903,0.0468,0.0,351,272,205,165,303,99,131,319,213,206,0
2017-03-30,104701.08688545227,17747.930730819702,0.16951047270633152,0.0615,0.1355,0.0614,0.061,0.0938,0.0613,0.0611,0.066,0.0614,0.1673,0.0,315,290,99,79,224,131,113,176,145,735,0
2017-03-31,104629.9448223114,10824.33662223816,0.10345352509380246,0.113,0.0598,0.06,0.0912,0.0597,0.0598,0.1266,0.0599,0.1628,0.1036,0.0,583,128,97,118,143,128,235,159,384,453,0
2017-04-03,104464.18574333191,7582.766605377197,0.07258723696950097,0.0785,0.164,0.09,0.1473,0.1236,0.0602,0.0603,0.0774,0.0601,0.0661,0.0,405,351,145,191,296,129,112,205,142,288,0
2017-04-04,104565.83026885986,16147.729360580444,0.154426444270192,0.0559,0.0556,0.0558,0.0554,0.1519,0.0559,0.0556,0.1521,0.0556,0.152,0.0,289,119,90,72,363,119,103,402,131,665,0
2017-04-05,104509.68228912354,16243.18278503418,0.15542275537780129,0.0564,0.0563,0.0636,0.066,0.1534,0.0562,0.056,0.1267,0.0564,0.1534,0.0,294,121,103,86,367,120,104,333,133,670,0
2017-04-06,104734.29375076294,5336.077995300293,0.05094871798151045,0.1303,0.13,0.1303,0.1299,0.048,0.0476,0.0958,0.0591,0.1302,0.0478,0.0,676,280,211,169,115,101,178,156,306,208,0
2017-04-07,104624.81798934937,5915.938501358032,0.056544313433933666,0.1484,0.1482,0.0743,0.1481,0.0544,0.0583,0.1484,0.0544,0.0545,0.0546,0.0,772,319,120,193,130,124,275,144,128,237,0
2017-04-10,104749.42645072937,18647.871633529663,0.17802361564529423,0.0647,0.0644,0.0661,0.0646,0.099,0.0648,0.0648,0.0929,0.0646,0.1761,0.0,338,139,107,84,236,137,120,246,152,760,0
2017-04-11,104767.65335655212,5868.719797134399,0.05601652427168134,0.1477,0.1476,0.1042,0.1129,0.0541,0.0539,0.0979,0.0544,0.117,0.0542,0.0,774,320,169,147,129,114,181,144,276,233,0
2017-04-12,104279.85535621643,17879.036449432373,0.171452447726919,0.1451,0.0614,0.0613,0.0615,0.0846,0.0615,0.0616,0.0615,0.0618,0.1681,0.0,763,133,99,80,200,130,115,161,147,720,0
2017-04-13,103672.81478500366,5472.565055847168,0.052786886004746326,0.0914,0.1254,0.1373,0.1375,0.0864,0.0505,0.1375,0.0506,0.08,0.0506,0.0,484,271,221,179,204,108,257,132,191,216,0
2017-04-17,104530.6122970581,17039.590230941772,0.16301052731345506,0.0606,0.0607,0.0606,0.06,0.0605,0.0604,0.0606,0.1122,0.1389,0.1624,0.0,318,131,98,78,143,130,113,294,332,691,0
2017-04-18,104402.32639884949,4937.390537261963,0.04729195897799815,0.1208,0.1206,0.1084,0.1202,0.0443,0.1087,0.1205,0.0444,0.1205,0.0444,0.0,639,260,177,156,104,236,225,116,288,188,0
2017-04-19,104202.5704612732,6301.158031463623,0.060470274423848724,0.1591,0.0622,0.0585,0.058,0.0582,0.1592,0.1085,0.0583,0.1591,0.0585,0.0,843,134,95,75,137,350,202,153,379,248,0
2017-04-20,105006.70987510681,15654.94128036499,0.14908515178682114,0.0539,0.0781,0.0535,0.0535,0.0538,0.1197,0.1445,0.0539,0.0935,0.1465,0.0,283,168,87,69,128,264,268,143,222,626,0
2017-04-21,104785.6361694336,6641.32537651062,0.06338011219182656,0.1657,0.1023,0.0606,0.1061,0.0609,0.0995,0.0692,0.0607,0.1505,0.061,0.0,877,220,99,137,145,220,128,160,357,261,0
2017-04-24,105811.18818092346,18441.394786834717,0.17428586810028363,0.0631,0.0927,0.0925,0.0625,0.0911,0.0631,0.063,0.0631,0.0629,0.1716,0.0,330,199,151,81,217,140,116,167,149,749,0
2017-04-25,106280.7981262207,6866.071517944336,0.06460312341454272,0.1624,0.0741,0.0625,0.0628,0.0626,0.0778,0.1375,0.0627,0.1705,0.0626,0.0,845,159,102,81,149,172,253,167,399,274,0
2017-04-26,106166.23100662231,5023.048664093018,0.04731305440973689,0.1205,0.1212,0.1208,0.1208,0.0446,0.0939,0.1208,0.0446,0.121,0.0445,0.0,627,260,196,155,107,208,222,119,283,196,0
2017-04-27,106127.24324035645,16519.904348373413,0.1556612971747435,0.0566,0.0567,0.0686,0.0564,0.1274,0.0567,0.0566,0.1543,0.0568,0.1542,0.0,296,121,111,72,306,127,104,410,133,679,0
2017-04-28,105829.64560699463,16450.279960632324,0.15544113245660413,0.0563,0.0668,0.0802,0.0564,0.1106,0.056,0.056,0.1532,0.056,0.1531,0.0,296,142,129,72,265,125,103,408,132,676,0
2017-05-01,105877.52061080933,16214.412956237793,0.15314311161327307,0.0554,0.0555,0.0629,0.0548,0.1509,0.0554,0.0552,0.1507,0.0552,0.1508,0.0,290,117,101,70,363,124,102,404,130,662,0
2017-05-02,105832.68710708618,9934.150169372559,0.09386655900856743,0.1603,0.0646,0.0587,0.0683,0.0587,0.1098,0.0805,0.0587,0.1599,0.0866,0.0,839,136,94,87,142,247,148,157,376,380,0
2017-05-03,105629.2382774353,15837.840026855469,0.14993803122254243,0.0623,0.0623,0.0647,0.0672,0.0621,0.0621,0.0622,0.1026,0.1486,0.1559,0.0,323,131,104,86,150,139,114,275,352,691,0
2017-05-04,105678.20711135864,6769.635105133057,0.06405895113265443,0.1671,0.1671,0.0614,0.0608,0.0613,0.0828,0.0759,0.1022,0.0959,0.0614,0.0,865,352,98,78,147,189,139,273,227,272,0
2017-05-05,106201.55828094482,5545.944633483887,0.0522209346383853,0.1345,0.12,0.1109,0.1234,0.0491,0.1223,0.101,0.0494,0.0878,0.0494,0.0,701,253,178,158,118,276,185,132,206,218,0
2017-05-08,106153.81896591187,6749.575984954834,0.06358297846187012,0.0612,0.1129,0.135,0.1284,0.0816,0.0611,0.061,0.1116,0.1222,0.0613,0.0,319,237,218,164,196,137,112,298,289,272,0
2017-05-09,105954.13702964783,9656.439483642578,0.09113791829516328,0.059,0.1119,0.1603,0.0584,0.1081,0.059,0.0743,0.1393,0.0589,0.0798,0.0,308,234,258,74,260,133,136,374,140,355,0
2017-05-10,106113.10789489746,6074.287307739258,0.05724351522863411,0.1504,0.0786,0.1206,0.1107,0.0552,0.1346,0.0643,0.0551,0.118,0.0553,0.0,784,164,195,141,133,300,118,148,280,245,0
2017-05-11,105877.09780311584,6501.531089782715,0.06140639689494192,0.0592,0.1611,0.1613,0.1611,0.0688,0.0592,0.0589,0.059,0.0906,0.0592,0.0,310,336,260,206,165,132,108,158,215,263,0
2017-05-12,105745.43792915344,16879.867530822754,0.15962738309459557,0.1248,0.0573,0.0577,0.0571,0.0574,0.0573,0.0576,0.1568,0.0577,0.1568,0.0,655,119,93,73,138,128,106,417,137,698,0
2017-05-15,106214.68856620789,6566.859004974365,0.06182627933688266,0.1102,0.1142,0.1603,0.0856,0.16,0.0589,0.0587,0.0726,0.0588,0.0589,0.0,577,237,258,110,385,131,108,193,139,262,0
2017-05-16,106069.10799789429,19731.047178268433,0.1860206760545223,0.0675,0.0674,0.0676,0.0676,0.0674,0.0676,0.0674,0.0904,0.0673,0.1837,0.0,352,139,109,87,162,151,124,242,159,821,0
2017-05-17,105212.37780952454,5891.80729675293,0.05599918393080518,0.1478,0.1479,0.148,0.0539,0.0544,0.084,0.0542,0.0544,0.145,0.0543,0.0,789,311,240,70,130,188,101,144,347,239,0
2017-05-18,105515.09206581116,14860.148780822754,0.14083434407235584,0.051,0.1383,0.1383,0.1383,0.051,0.0508,0.051,0.051,0.0509,0.1386,0.0,272,290,224,179,122,114,95,135,122,611,0
2017-05-19,106103.13446807861,7053.331239700317,0.06647618164213923,0.1766,0.0816,0.0647,0.065,0.0647,0.1767,0.0648,0.0649,0.1096,0.0649,0.0,939,171,105,84,155,394,120,172,262,286,0
2017-05-22,106413.62294387817,14980.545143127441,0.1407765728550383,0.051,0.0508,0.1385,0.0504,0.1386,0.0509,0.051,0.1385,0.0509,0.1386,0.0,271,106,225,65,331,114,94,365,122,611,0
2017-05-23,106595.65919876099,15130.125146865845,0.14193941161012782,0.0511,0.0508,0.1332,0.0532,0.139,0.0509,0.0511,0.139,0.0509,0.1389,0.0,270,106,216,69,332,114,94,366,122,613,0
2017-05-24,106912.16972923279,6828.445402145386,0.06386967376528976,0.0611,0.1661,0.0949,0.1211,0.0608,0.166,0.0607,0.0609,0.0833,0.0611,0.0,324,346,154,157,145,375,112,160,199,269,0
2017-05-25,107040.60340118408,11467.370510101318,0.1071310338855439,0.0598,0.1106,0.1627,0.0995,0.1183,0.0595,0.0594,0.0598,0.0614,0.1018,0.0,317,229,263,128,281,137,109,156,147,447,0
2017-05-26,107041.39052963257,15930.813613891602,0.14882853758781683,0.0683,0.0762,0.0537,0.0538,0.1462,0.0535,0.0535,0.1461,0.0536,0.1463,0.0,362,158,87,69,346,123,98,381,128,646,0
2017-05-30,106943.64084625244,5702.285778045654,0.05332047546654548,0.1372,0.112,0.0839,0.0758,0.0503,0.1362,0.113,0.0504,0.1374,0.0504,0.0,732,231,136,97,119,317,207,131,328,223,0
2017-05-31,106896.07245063782,15165.965501785278,0.14187579724960034,0.0511,0.0804,0.1388,0.1073,0.0942,0.0509,0.0509,0.0945,0.0509,0.1391,0.0,275,166,224,137,222,119,93,244,121,616,0
2017-06-01,107590.96682548523,12798.090267181396,0.11895134549669177,0.0544,0.0999,0.1183,0.0542,0.1296,0.0543,0.0542,0.148,0.0545,0.1136,0.0,291,207,190,69,305,127,99,382,129,505,0
2017-06-02,107907.01152801514,5999.214424133301,0.05559615023325678,0.1447,0.0529,0.0531,0.1117,0.0531,0.1446,0.1337,0.053,0.1445,0.0532,0.0,779,109,85,142,125,343,244,137,342,235,0
2017-06-05,107792.36675262451,19634.531219482422,0.18215140655128406,0.0663,0.0662,0.0911,0.0659,0.0664,0.066,0.0661,0.0833,0.0662,0.1803,0.0,356,136,146,84,156,156,121,216,157,798,0
2017-06-06,107574.65776443481,9873.114253997803,0.09177918349150395,0.1017,0.1718,0.0661,0.1334,0.0805,0.0664,0.0712,0.0663,0.0663,0.0845,0.0,547,353,106,171,189,155,131,172,157,375,0
2017-06-07,107730.1298751831,17324.13140487671,0.16081045687913464,0.0593,0.059,0.0593,0.0741,0.1232,0.0591,0.0591,0.0777,0.1107,0.1577,0.0,317,121,95,95,290,140,109,201,262,697,0
2017-06-08,107537.05974769592,15497.736120223999,0.1441153045897375,0.0523,0.07,0.0518,0.1421,0.0993,0.0523,0.0518,0.1421,0.0522,0.1421,0.0,276,143,83,183,235,124,95,370,123,630,0
2017-06-09,107700.06741523743,6903.602983474731,0.06410026612943427,0.1003,0.0615,0.1298,0.0617,0.1677,0.0724,0.0956,0.0931,0.0923,0.0616,0.0,520,129,207,80,398,168,175,243,215,272,0
2017-06-12,107737.87127494812,7184.229272842407,0.06668248766961603,0.1699,0.1496,0.062,0.0625,0.0623,0.1701,0.0625,0.0623,0.0697,0.0624,0.0,880,316,99,81,148,392,114,163,163,274,0
2017-06-13,108309.01545143127,12808.659982681274,0.11826033067787443,0.0718,0.1656,0.0717,0.0718,0.0717,0.0718,0.0717,0.0716,0.1076,0.1063,0.0,372,349,115,93,171,165,131,188,250,468,0
2017-06-14,108123.45368766785,14737.448671340942,0.13630205259547531,0.0577,0.1457,0.0885,0.1059,0.0575,0.0577,0.0745,0.0576,0.0832,0.1353,0.0,298,308,141,137,136,135,136,150,195,593,0
2017-06-15,107985.09978485107,18162.54592704773,0.16819492655222515,0.0783,0.0603,0.0603,0.0601,0.0604,0.0608,0.0607,0.165,0.0606,0.1653,0.0,405,128,96,78,143,143,110,427,143,720,0
2017-06-16,108134.75834465027,5490.983190536499,0.05077907672420626,0.1318,0.1316,0.0974,0.1315,0.0484,0.0483,0.1316,0.0485,0.1317,0.0483,0.0,684,280,155,171,116,112,238,125,310,211,0
2017-06-19,108889.68618965149,6490.533018112183,0.05960649943290057,0.0845,0.1568,0.0674,0.0993,0.0575,0.0575,0.1453,0.0576,0.1569,0.0576,0.0,437,331,107,129,138,135,263,150,369,253,0
2017-06-20,108186.56529045105,5764.89280128479,0.05328658679391147,0.1121,0.1357,0.1356,0.1354,0.0497,0.0499,0.121,0.0769,0.0804,0.0499,0.0,581,287,213,177,119,118,220,199,189,218,0
2017-06-21,108034.5158367157,5717.2771282196045,0.052920838159359614,0.138,0.1172,0.1375,0.1028,0.0505,0.0905,0.1379,0.0508,0.0713,0.0507,0.0,720,246,213,134,121,217,252,132,169,222,0
2017-06-22,107988.47812843323,13245.709434509277,0.12265854343049307,0.0766,0.0639,0.0639,0.0636,0.0933,0.1471,0.0639,0.064,0.1132,0.1279,0.0,402,134,98,83,225,353,117,167,268,559,0
2017-06-23,108202.12170410156,7121.227226257324,0.06581411819013697,0.1718,0.0919,0.1697,0.0626,0.0886,0.0632,0.0629,0.0884,0.0719,0.0631,0.0,907,192,261,82,214,151,115,232,170,275,0
2017-06-26,108400.7382183075,18841.44493484497,0.1738128839759404,0.0629,0.0661,0.0629,0.0704,0.102,0.063,0.0628,0.1019,0.0627,0.1716,0.0,331,139,97,92,246,151,115,266,148,746,0
2017-06-27,107798.77275085449,6197.49923324585,0.057491370959941876,0.1234,0.0968,0.084,0.1106,0.0558,0.152,0.0562,0.056,0.152,0.0557,0.0,642,206,130,145,135,363,103,147,359,242,0
2017-06-28,108571.81019592285,15316.076671600342,0.14106863138748238,0.0624,0.163,0.1103,0.0658,0.0597,0.0598,0.0601,0.082,0.0598,0.136,0.0,322,345,171,86,145,143,110,219,141,594,0
2017-06-29,107713.83539962769,16672.902837753296,0.1547888697482118,0.0561,0.0561,0.056,0.0558,0.1434,0.0616,0.0557,0.1524,0.0558,0.1524,0.0,285,120,87,73,349,146,102,407,132,667,0
2017-06-30,107831.53965568542,18412.798765182495,0.17075522452870476,0.0618,0.0616,0.0617,0.0614,0.0617,0.0619,0.0616,0.168,0.0615,0.1681,0.0,315,132,96,80,150,146,112,450,145,737,0
2017-07-03,108194.30351257324,5868.575063705444,0.05424107252581425,0.1406,0.1016,0.0526,0.1268,0.0663,0.0788,0.1357,0.0515,0.1404,0.0516,0.0,708,220,82,166,162,183,246,139,329,225,0
2017-07-05,108048.62697982788,12652.064470291138,0.11709602263296888,0.0587,0.1598,0.0924,0.1594,0.0586,0.0587,0.0687,0.0587,0.0588,0.1092,0.0,295,342,143,209,143,139,124,159,138,481,0
2017-07-06,107124.27154159546,18222.87204360962,0.17010964724771854,0.0616,0.0616,0.0611,0.0617,0.0616,0.0615,0.0615,0.1675,0.0641,0.1677,0.0,309,132,95,81,150,146,111,450,150,746,0
