date,portfolio_value,cash,w_c,w_XLF,w_XLK,w_XLV,w_XLY,w_XLP,w_XLE,w_XLI,w_XLU,w_XLB,w_XLRE,w_XLC,s_XLF,s_XLK,s_XLV,s_XLY,s_XLP,s_XLE,s_XLI,s_XLU,s_XLB,s_XLRE,s_XLC
2021-03-02,106374.50840759277,329.02452278137207,0.0030930767879147917,0.0893,0.0891,0.0886,0.0946,0.0908,0.0894,0.0894,0.0945,0.0893,0.0893,0.0926,310,74,89,64,170,230,110,194,137,297,141
2021-03-03,105488.79259109497,488.1904888153076,0.004627889625276829,0.0873,0.0864,0.0873,0.0902,0.1008,0.0871,0.087,0.1082,0.0872,0.0871,0.0868,298,73,88,62,188,219,106,223,134,291,133
2021-03-04,104619.37109375,431.8647975921631,0.0041279620884469535,0.0876,0.0875,0.0878,0.0962,0.0942,0.0875,0.0871,0.1027,0.0901,0.0878,0.0873,300,75,89,67,175,213,107,210,140,293,133
2021-03-05,106703.07558822632,286.0649700164795,0.0026809439975321956,0.0893,0.0886,0.0888,0.0921,0.0971,0.089,0.0891,0.0965,0.0891,0.0889,0.089,306,76,90,65,180,213,109,198,138,299,135
2021-03-08,106938.6718826294,421.47118759155273,0.003941242023784798,0.0881,0.0874,0.0913,0.0878,0.0946,0.0881,0.0882,0.104,0.0881,0.0882,0.0902,299,77,93,62,175,211,107,211,135,296,139
2021-03-09,107789.01473426819,413.52112197875977,0.0038363939312202793,0.0878,0.0955,0.0872,0.0889,0.1024,0.0879,0.0879,0.0941,0.0886,0.0879,0.0879,303,82,89,61,191,216,108,190,136,294,135
2021-03-10,108897.1871585846,462.9843502044678,0.004251573087284925,0.0896,0.0907,0.0924,0.0884,0.093,0.0897,0.0891,0.0948,0.0891,0.0897,0.0893,306,79,95,61,173,217,109,192,136,300,138
2021-03-11,109628.73118782043,472.4429988861084,0.0043094815908860575,0.0887,0.0978,0.0894,0.0892,0.0991,0.0887,0.0886,0.0886,0.0884,0.0889,0.0884,306,84,92,61,186,216,109,181,135,295,135
2021-03-12,110237.76676368713,473.4291820526123,0.0042946187676995125,0.0888,0.1035,0.0881,0.0875,0.094,0.0888,0.0885,0.0907,0.0888,0.0887,0.0883,305,90,91,60,176,217,108,184,136,291,136
2021-03-15,110833.82831382751,363.8163890838623,0.003282539226685477,0.0893,0.0994,0.0892,0.0882,0.0923,0.0893,0.0887,0.0929,0.089,0.0892,0.0891,310,86,92,60,173,222,108,187,137,291,137
2021-03-16,110331.75255393982,489.95060539245605,0.004440703551345523,0.0885,0.1064,0.0905,0.0877,0.0928,0.0883,0.0879,0.0884,0.0881,0.0884,0.0885,309,91,93,60,173,225,108,177,136,287,134
2021-03-17,110574.28541564941,380.2015609741211,0.003438426570381541,0.0892,0.0956,0.0919,0.0887,0.092,0.0892,0.0887,0.0937,0.0893,0.0893,0.089,310,82,95,60,172,226,108,191,137,291,135
2021-03-18,109258.30062484741,366.581298828125,0.0033551803087879754,0.0881,0.1033,0.088,0.0876,0.0954,0.0882,0.088,0.0944,0.0879,0.0879,0.0879,301,90,90,60,177,231,106,191,134,285,134
2021-03-19,109106.2606048584,402.8001174926758,0.0036918148899948594,0.088,0.0871,0.0874,0.0912,0.0958,0.0879,0.0875,0.1043,0.0909,0.0881,0.0881,304,76,89,62,177,230,106,210,139,289,133
2021-03-22,109507.41413116455,404.61536598205566,0.003694867321927811,0.0926,0.0954,0.0879,0.0885,0.0954,0.0886,0.0879,0.0944,0.0886,0.0885,0.0885,325,82,89,60,175,235,107,191,136,288,133
2021-03-23,108756.4665222168,471.6451187133789,0.00433670873829862,0.0894,0.0908,0.0886,0.0912,0.0948,0.0906,0.0886,0.0939,0.0893,0.0893,0.0891,316,78,90,62,172,242,109,186,139,288,134
2021-03-24,108578.11521148682,365.5602912902832,0.0033667953305161944,0.0887,0.0887,0.0886,0.0886,0.0941,0.0888,0.0886,0.1047,0.0888,0.0888,0.0883,312,77,90,61,171,231,108,207,137,287,136
2021-03-25,109444.05081176758,374.30124282836914,0.0034200236563989074,0.0926,0.0948,0.0883,0.0886,0.0926,0.0888,0.0885,0.0964,0.0887,0.0888,0.0885,323,83,90,61,168,232,107,190,136,287,138
2021-03-26,111124.10751724243,334.37250900268555,0.0030090006252765904,0.0886,0.0888,0.0886,0.0938,0.0917,0.0888,0.0886,0.0967,0.0889,0.0887,0.0937,309,77,90,65,166,230,107,193,135,284,150
2021-03-29,111129.03108024597,384.060640335083,0.0034559883821694967,0.095,0.0895,0.0989,0.0875,0.0904,0.0885,0.0886,0.0902,0.0886,0.0885,0.0909,334,78,100,61,162,232,107,178,135,284,144
2021-03-30,110795.35025596619,365.14281272888184,0.003295651052912479,0.0948,0.0901,0.0934,0.0872,0.0924,0.0884,0.0885,0.0977,0.0879,0.0884,0.088,330,79,95,60,167,233,106,194,134,284,139
2021-03-31,110869.49143409729,530.8677158355713,0.0047882217999631405,0.09,0.088,0.0886,0.0893,0.0937,0.0885,0.0881,0.1004,0.0881,0.0923,0.0883,316,76,90,61,170,235,106,198,135,298,139
2021-04-01,111877.79622840881,432.8456611633301,0.0038689147959228287,0.094,0.0889,0.0924,0.0877,0.0903,0.0888,0.0885,0.0943,0.0887,0.0935,0.089,329,76,95,60,166,232,107,188,136,300,139
2021-04-05,112977.5421218872,446.20056533813477,0.003949462494561492,0.0904,0.0875,0.0873,0.0918,0.0905,0.0877,0.087,0.102,0.0876,0.0968,0.0874,317,74,90,62,166,237,105,203,134,312,135
2021-04-06,113049.54432296753,495.50701904296875,0.004383096119586038,0.0953,0.0895,0.0994,0.0862,0.0865,0.0866,0.0991,0.0873,0.0865,0.093,0.0862,335,76,103,58,158,235,120,173,132,299,133
2021-04-07,112967.83031082153,417.9073143005371,0.0036993479750004944,0.0878,0.0876,0.0887,0.0994,0.0907,0.0877,0.0872,0.0953,0.0876,0.0966,0.0876,307,74,92,67,166,237,106,189,136,310,134
2021-04-08,113038.96158599854,491.14483642578125,0.004344916385773102,0.0944,0.0852,0.0859,0.0908,0.0962,0.0862,0.089,0.1023,0.089,0.0905,0.0863,330,71,89,61,176,236,108,203,138,292,132
2021-04-09,113530.269115448,443.423885345459,0.0039057767483537354,0.0896,0.0857,0.1,0.0928,0.0858,0.086,0.0854,0.0932,0.0855,0.0933,0.0989,312,71,103,62,158,238,103,186,132,302,152
2021-04-12,113678.76494216919,600.9459800720215,0.005286352120184763,0.0916,0.0864,0.0942,0.0903,0.09,0.087,0.0931,0.0987,0.0869,0.09,0.0867,318,72,97,60,165,243,112,197,134,290,134
2021-04-13,113914.19394683838,464.3550148010254,0.00407635781558294,0.0923,0.087,0.0953,0.091,0.0882,0.0876,0.0875,0.0961,0.0872,0.0919,0.0918,324,72,98,60,163,245,106,190,135,295,142
2021-04-14,113999.1849937439,342.12694549560547,0.0030011350126264574,0.0879,0.086,0.0865,0.0991,0.0946,0.0867,0.0867,0.1015,0.0865,0.0953,0.0863,307,72,89,66,175,236,105,200,133,308,135
2021-04-15,115030.0278968811,431.0980987548828,0.0037477005494716696,0.0873,0.0867,0.0921,0.0959,0.088,0.0873,0.0871,0.1002,0.0867,0.0913,0.0937,308,72,94,64,163,242,106,197,133,292,146
2021-04-16,115486.05434036255,560.1927604675293,0.004850739456527965,0.0861,0.0851,0.0855,0.0978,0.0898,0.0859,0.0861,0.1047,0.0861,0.0979,0.0901,303,71,87,65,166,241,105,205,131,314,141
2021-04-19,115030.70422363281,323.8686752319336,0.0028154976309829063,0.0868,0.086,0.0928,0.0941,0.0865,0.0869,0.0869,0.1051,0.0867,0.0923,0.0931,305,72,94,63,160,243,106,206,132,294,146
2021-04-20,114458.93480682373,546.9527015686035,0.004778593322502208,0.0865,0.0856,0.0857,0.1022,0.0902,0.0864,0.0864,0.1023,0.0869,0.0919,0.0912,308,72,86,69,165,247,106,197,133,288,143
2021-04-21,115426.9172668457,547.8923683166504,0.004746660322306143,0.0875,0.0846,0.0959,0.0893,0.0844,0.0847,0.0844,0.1087,0.0845,0.088,0.1032,310,71,96,60,155,241,103,213,128,277,163
2021-04-22,114415.30471420288,494.5630416870117,0.004322525233161569,0.0859,0.0855,0.0853,0.104,0.0889,0.0872,0.0855,0.1069,0.0877,0.0887,0.09,305,72,85,70,163,249,104,209,134,278,142
2021-04-23,115432.364402771,372.9963607788086,0.0032312979354501958,0.0901,0.0872,0.0871,0.0952,0.0922,0.0876,0.0873,0.1048,0.0877,0.0897,0.0877,317,73,87,64,171,250,106,207,133,282,138
2021-04-26,115492.11482620239,616.9848442077637,0.0053422248361823625,0.0953,0.0852,0.0918,0.0896,0.0901,0.086,0.087,0.1041,0.0862,0.0934,0.086,334,71,92,60,169,244,106,207,130,293,135
2021-04-27,115518.77994537354,433.67220306396484,0.0037541272792964014,0.0888,0.0862,0.0982,0.0925,0.0863,0.0863,0.0861,0.0988,0.0866,0.087,0.0996,309,72,99,62,162,242,104,198,131,273,157
2021-04-28,115832.16764831543,477.4025993347168,0.0041215027658308674,0.0886,0.0863,0.0907,0.0951,0.0903,0.0872,0.0873,0.0999,0.0873,0.0918,0.0913,308,73,92,64,170,237,106,201,132,290,143
2021-04-29,116802.3740272522,585.082347869873,0.005009164862808031,0.0915,0.0867,0.0886,0.0928,0.0921,0.0875,0.0872,0.101,0.0871,0.0933,0.0872,315,74,91,63,173,237,106,203,132,295,134
2021-04-30,116183.5290222168,527.5971450805664,0.0045410666169356795,0.0906,0.086,0.0976,0.0907,0.0868,0.0868,0.0871,0.0962,0.0866,0.0954,0.0916,313,74,100,61,162,240,106,191,132,298,142
2021-05-03,116784.49397659302,333.9337844848633,0.002859401733176951,0.0865,0.0865,0.1002,0.0928,0.0865,0.0865,0.0859,0.0982,0.0861,0.0941,0.0938,299,75,102,63,161,234,104,196,130,297,147
2021-05-04,116481.75155639648,303.2538185119629,0.0026034448697754837,0.0875,0.0874,0.0927,0.0964,0.0885,0.0872,0.0873,0.0991,0.0873,0.0934,0.0907,299,77,94,66,165,235,105,198,130,296,143
2021-05-05,116609.21382522583,504.5300483703613,0.004326673954997692,0.086,0.086,0.0888,0.0946,0.0883,0.0861,0.0856,0.1121,0.0856,0.0916,0.091,292,76,90,65,165,225,103,228,126,295,144
2021-05-06,117510.33480453491,376.5736885070801,0.0032046005922242294,0.0866,0.0862,0.0892,0.0998,0.0909,0.0862,0.0856,0.1008,0.0863,0.0963,0.0889,292,76,91,69,169,226,103,205,127,311,140
2021-05-07,118469.08102416992,592.4569053649902,0.005000941175901566,0.0896,0.0873,0.091,0.0941,0.0902,0.0882,0.0883,0.0954,0.0879,0.0949,0.0882,303,77,93,65,169,229,106,195,129,305,139
2021-05-10,118029.1467590332,257.6757278442383,0.002183153355927462,0.0878,0.0877,0.0876,0.0928,0.0917,0.0878,0.0878,0.1032,0.0878,0.0963,0.0874,296,79,89,65,170,227,105,208,129,307,140
2021-05-11,116786.18525314331,381.7615394592285,0.0032688929656511183,0.0878,0.0872,0.0875,0.0956,0.0951,0.0876,0.0875,0.098,0.089,0.0939,0.0875,298,78,89,67,176,230,105,198,129,300,139
2021-05-12,114580.87692642212,430.9236526489258,0.003760868865802472,0.0853,0.0853,0.0854,0.1039,0.0935,0.0854,0.0853,0.103,0.085,0.0853,0.0987,287,77,86,74,172,219,103,209,124,274,157
2021-05-13,115836.7999343872,438.5978698730469,0.0037863431148087603,0.0863,0.0866,0.0922,0.0951,0.0894,0.0865,0.086,0.1038,0.0861,0.0864,0.0977,289,78,93,68,164,227,103,209,125,277,156
2021-05-14,117450.32751846313,358.1593475341797,0.0030494537997595383,0.0897,0.0906,0.0894,0.0912,0.0935,0.0895,0.0893,0.095,0.0893,0.0898,0.0895,300,81,91,65,173,231,107,193,130,289,142
2021-05-17,117471.02672576904,414.0134696960449,0.0035243879383342856,0.0914,0.0866,0.0882,0.0911,0.0928,0.0872,0.0874,0.1084,0.0873,0.0873,0.0888,305,78,90,65,172,220,105,222,126,281,142
2021-05-18,116536.40545272827,438.0995788574219,0.0037593366395287714,0.0879,0.0877,0.088,0.0953,0.0927,0.0878,0.0876,0.1004,0.0878,0.09,0.0911,295,79,89,68,171,225,106,204,127,287,146
2021-05-19,115852.19479751587,549.5310974121094,0.004743380981021281,0.0869,0.0863,0.0864,0.102,0.0973,0.0869,0.0868,0.1008,0.0883,0.0868,0.0867,292,77,87,73,179,227,105,204,129,276,138
2021-05-20,116791.26078796387,474.04203033447266,0.0040588827206438196,0.091,0.0873,0.0945,0.0868,0.0909,0.0876,0.0871,0.1078,0.0876,0.0878,0.0875,308,77,95,62,167,231,106,218,129,278,138
2021-05-21,116900.95642089844,520.1953163146973,0.0044498807558233265,0.0883,0.0878,0.0875,0.0947,0.0908,0.0881,0.0883,0.1058,0.0884,0.0882,0.0877,296,78,88,68,167,232,107,213,130,280,139
2021-05-24,117818.79384231567,536.5068130493164,0.00455366071534697,0.0883,0.0875,0.0928,0.0893,0.0882,0.0883,0.0882,0.0994,0.0878,0.0881,0.0976,297,77,94,64,163,232,107,202,129,279,153
2021-05-25,117275.29749679565,605.9774780273438,0.005167136566367705,0.0896,0.0891,0.094,0.0886,0.0897,0.0895,0.0891,0.0957,0.0895,0.0897,0.0903,303,78,95,63,165,239,108,196,132,282,141
2021-05-26,117544.39663696289,439.0480194091797,0.0037351675789802567,0.0929,0.0946,0.0873,0.0878,0.0985,0.0878,0.0876,0.0955,0.088,0.0882,0.0881,314,83,89,62,182,233,106,196,130,277,137
2021-05-27,117741.22504425049,566.4853553771973,0.004811274514634071,0.0932,0.0962,0.0919,0.088,0.0908,0.0889,0.0886,0.0913,0.0886,0.0889,0.089,312,85,94,62,169,236,106,189,130,280,138
2021-05-28,117955.76502609253,543.8533401489258,0.004610655019944317,0.0944,0.1032,0.096,0.0863,0.0876,0.0874,0.0918,0.0873,0.0869,0.0874,0.0872,316,91,98,61,163,232,110,180,128,274,136
2021-06-01,118425.06294250488,651.7868194580078,0.005503791201482823,0.0886,0.1023,0.0988,0.0872,0.088,0.088,0.0876,0.0897,0.0878,0.0882,0.0882,296,91,103,62,165,226,105,187,128,273,138
2021-06-02,118739.03661346436,298.1711730957031,0.0025111469791215413,0.0909,0.1061,0.0879,0.088,0.0929,0.0879,0.088,0.0929,0.0875,0.0879,0.0877,304,94,92,63,174,222,106,193,129,269,138
2021-06-03,118601.35754394531,389.9977493286133,0.003288307633275678,0.0891,0.0907,0.0892,0.0898,0.0952,0.089,0.0887,0.0979,0.089,0.0891,0.0891,297,81,93,65,177,224,107,202,131,273,141
2021-06-04,119265.25885772705,374.5329704284668,0.0031403358699388867,0.091,0.1169,0.0918,0.0872,0.0885,0.0871,0.0868,0.0871,0.0866,0.0871,0.0867,304,103,96,63,165,219,105,181,128,268,136
2021-06-07,119141.76244354248,454.38759994506836,0.003813839837734382,0.0887,0.0999,0.098,0.0887,0.0885,0.0888,0.0888,0.0893,0.0883,0.0886,0.0885,298,88,102,64,165,224,108,185,132,270,138
2021-06-08,119148.60163879395,423.2127456665039,0.0035519740882020458,0.089,0.092,0.091,0.088,0.092,0.0888,0.089,0.1004,0.0885,0.0888,0.0889,300,81,95,63,173,222,108,210,132,269,139
2021-06-09,118901.76063919067,424.54084396362305,0.003570517725569255,0.0893,0.0888,0.0931,0.0891,0.0896,0.0892,0.0891,0.1016,0.0887,0.0891,0.089,303,78,96,64,169,224,109,210,133,269,139
2021-06-10,119277.00193023682,445.1150665283203,0.0037317761121180835,0.0868,0.0858,0.0865,0.0976,0.0899,0.0864,0.0859,0.1121,0.0859,0.0863,0.093,299,75,88,70,169,218,106,231,130,259,145
2021-06-11,119402.25088500977,425.88400650024414,0.003566800486118066,0.0899,0.0862,0.1004,0.0869,0.0872,0.0872,0.0868,0.103,0.0868,0.0903,0.0918,308,75,103,62,164,221,107,212,131,273,143
2021-06-14,119343.7353591919,618.0153999328613,0.005178448605390174,0.0875,0.0859,0.0898,0.0967,0.0872,0.0865,0.0865,0.1042,0.0864,0.0922,0.0918,303,74,92,69,164,220,107,214,132,277,142
2021-06-15,119310.16579055786,392.57675552368164,0.0032903881485910227,0.0857,0.0843,0.0957,0.0935,0.0849,0.0854,0.0853,0.1061,0.0849,0.0927,0.0983,296,73,98,67,160,213,105,217,130,281,153
2021-06-16,118415.15538406372,437.5189971923828,0.003694788861893129,0.0871,0.0845,0.0922,0.0984,0.0865,0.0847,0.0843,0.1038,0.0846,0.0946,0.0957,299,73,94,70,164,211,104,214,130,287,149
2021-06-17,117828.92346954346,344.78982162475586,0.0029261900344347753,0.0861,0.0835,0.1003,0.0922,0.0835,0.0834,0.0834,0.1068,0.0831,0.0884,0.1062,303,71,101,65,157,214,104,218,130,266,164
2021-06-18,115912.78993988037,547.2856559753418,0.004721529490051946,0.0865,0.0853,0.0918,0.0975,0.0876,0.0858,0.0853,0.1019,0.0857,0.0934,0.0944,307,72,92,68,165,223,106,210,134,281,145
2021-06-21,117906.02540206909,408.0263786315918,0.0034606066758690983,0.0876,0.0859,0.0953,0.0924,0.0871,0.0867,0.0865,0.1044,0.0866,0.087,0.0969,309,73,96,65,165,220,107,216,135,261,150
2021-06-22,118254.9701538086,345.3042411804199,0.002919997702686823,0.087,0.0865,0.0903,0.0958,0.0886,0.0867,0.0863,0.1063,0.0861,0.092,0.0916,307,73,91,67,168,219,107,222,134,278,141
2021-06-23,118002.91166305542,457.2416534423828,0.003874833654511738,0.089,0.0865,0.094,0.091,0.0867,0.0867,0.0863,0.1049,0.087,0.0922,0.0917,313,73,95,63,165,218,107,221,136,279,141
2021-06-24,118581.30284500122,480.3904495239258,0.004051148351370779,0.0906,0.0867,0.0931,0.0894,0.0877,0.0874,0.0874,0.1057,0.0875,0.093,0.0875,316,73,94,62,167,219,108,224,137,284,134
2021-06-25,119199.16317749023,308.7152900695801,0.0025899115550827826,0.092,0.0885,0.092,0.0924,0.089,0.0886,0.0879,0.0964,0.0883,0.0938,0.0885,319,75,93,64,169,222,109,203,139,286,136
2021-06-28,119043.01657867432,544.4242858886719,0.004573340810200886,0.0878,0.0871,0.0982,0.0896,0.0871,0.0873,0.0868,0.0942,0.0872,0.096,0.0942,306,73,99,62,165,226,108,197,137,292,143
2021-06-29,118749.71737670898,401.04521560668945,0.0033772309060278115,0.0914,0.0892,0.1026,0.0872,0.0874,0.0874,0.0892,0.0944,0.0873,0.0919,0.0887,319,74,103,60,166,227,111,200,137,279,135
2021-06-30,118979.68587875366,629.3803367614746,0.0052898134006072696,0.0873,0.0865,0.0914,0.0943,0.0869,0.0872,0.0865,0.1053,0.0868,0.089,0.0936,304,72,92,65,164,224,107,224,136,273,143
2021-07-01,119781.37602233887,507.0206069946289,0.004232883473471461,0.0917,0.0873,0.0975,0.087,0.0876,0.0877,0.0873,0.1038,0.0873,0.0914,0.0871,319,73,98,60,167,223,108,220,137,281,133
2021-07-02,120289.14696884155,460.0796203613281,0.0038247808048759574,0.0912,0.0881,0.0911,0.0932,0.0895,0.0879,0.0879,0.0988,0.0877,0.0927,0.088,319,73,91,64,171,225,109,210,138,285,134
