date,portfolio_value,cash,w_c,w_XLF,w_XLK,w_XLV,w_XLY,w_XLP,w_XLE,w_XLI,w_XLU,w_XLB,w_XLRE,w_XLC,s_XLF,s_XLK,s_XLV,s_XLY,s_XLP,s_XLE,s_XLI,s_XLU,s_XLB,s_XLRE,s_XLC,purchases,sales
2020-01-16,102051.00793647766,449.0406131744385,0.004400158531054851,0.152,0.0558,0.0553,0.0548,0.0557,0.0557,0.0552,0.1519,0.0555,0.1519,0.1519,557,62,59,46,103,121,73,278,104,471,290,469.8450393676758,669.6664886474609
2020-01-17,102401.91195297241,338.63280487060547,0.003306899240573955,0.1424,0.0524,0.1158,0.0512,0.0523,0.052,0.052,0.142,0.0523,0.1422,0.142,522,58,124,43,97,114,69,259,98,442,270,6218.331680297852,6107.923871994019
2020-01-21,102347.70743560791,306.3021945953369,0.0029927606809175187,0.1507,0.0551,0.0627,0.0547,0.0552,0.0555,0.0552,0.1505,0.0555,0.1509,0.1509,557,61,67,46,102,124,74,272,105,464,287,5491.06951713562,5458.738906860352
2020-01-22,102232.05113220215,482.8966255187988,0.004723534548811286,0.1386,0.0508,0.1379,0.05,0.051,0.0506,0.0505,0.1384,0.0506,0.1385,0.1384,510,56,147,42,94,114,68,249,96,429,263,7670.911865234375,7847.506296157837
2020-01-23,102385.22643661499,252.76032257080078,0.002468718694755054,0.1521,0.0555,0.0559,0.0559,0.0558,0.0556,0.0555,0.1517,0.0557,0.152,0.1517,562,61,60,47,103,126,74,271,106,467,290,8530.035335540771,8299.899032592773
2020-01-24,101644.14042663574,292.43510246276855,0.002877048310264782,0.152,0.0557,0.0554,0.0555,0.0558,0.0558,0.0556,0.1515,0.0557,0.1519,0.152,565,61,60,47,103,127,74,268,106,464,292,232.5932216644287,272.2680015563965
2020-01-27,100393.38708686829,287.89236640930176,0.002867642727903926,0.1422,0.0523,0.1159,0.0518,0.0519,0.0519,0.0523,0.1422,0.0521,0.1423,0.1422,530,58,125,44,95,120,70,249,100,431,274,6051.106643676758,6046.563907623291
2020-01-28,101150.62447929382,475.40306282043457,0.004699951831911355,0.1471,0.0538,0.0851,0.0531,0.0538,0.0539,0.0537,0.1468,0.0538,0.1471,0.1469,546,59,92,45,99,125,72,258,103,448,282,2899.69580078125,3087.206497192383
2020-01-29,101011.97401618958,409.954345703125,0.004058472767173326,0.1494,0.055,0.0702,0.0544,0.0547,0.0547,0.0548,0.1491,0.0546,0.1495,0.1495,555,60,76,46,101,128,73,261,104,457,287,1558.174425125122,1492.7257080078125
2020-01-30,101292.66890716553,439.6643180847168,0.004340534441714316,0.1482,0.0544,0.0786,0.0541,0.0541,0.0542,0.054,0.1478,0.0541,0.1481,0.1481,545,59,86,46,99,126,72,257,104,453,288,978.2514991760254,1007.9614715576172
2020-01-31,99676.94365501404,382.86943435668945,0.003841103271402624,0.1491,0.0547,0.0729,0.0539,0.0549,0.0546,0.0543,0.149,0.0548,0.149,0.149,551,60,80,45,100,129,73,256,106,455,290,778.8925819396973,722.0976982116699
2020-02-03,100237.5201587677,388.56656074523926,0.003876458237691664,0.1387,0.0505,0.138,0.0504,0.0507,0.0507,0.0503,0.1387,0.0509,0.1386,0.1386,512,55,151,42,93,122,68,239,97,425,268,6503.061996459961,6508.759122848511
2020-02-04,101260.29412269592,390.6478633880615,0.0038578582728064966,0.1386,0.0503,0.1381,0.0508,0.0505,0.0508,0.0507,0.1382,0.0508,0.1386,0.1386,512,54,150,42,93,123,68,243,96,424,268,272.19955825805664,274.2808609008789
2020-02-05,102351.42677879333,434.0859661102295,0.004241132534951333,0.1434,0.052,0.1077,0.0517,0.0526,0.0525,0.0525,0.1435,0.0528,0.1435,0.1435,525,56,116,43,97,124,70,254,99,444,280,3186.503791809082,3229.94189453125
2020-02-06,102598.44479751587,303.9332466125488,0.002962357248322615,0.1399,0.0514,0.1297,0.0515,0.0514,0.0514,0.0511,0.1398,0.051,0.1399,0.1398,514,55,140,43,95,123,68,248,96,432,270,2281.9365234375,2151.7838039398193
2020-02-07,102180.65863418579,348.7587432861328,0.0034131581059260395,0.1386,0.0502,0.1385,0.0503,0.0506,0.0509,0.0509,0.1383,0.051,0.1386,0.1387,509,54,150,42,93,122,68,245,97,426,267,997.147777557373,1041.973274230957
2020-02-10,102747.64364814758,362.82009506225586,0.0035311767956908964,0.1432,0.0524,0.1108,0.0518,0.0522,0.0524,0.0524,0.1431,0.0523,0.143,0.1429,527,56,120,43,96,127,70,254,100,437,275,2831.217960357666,2845.279312133789
2020-02-11,103197.73950767517,324.02812576293945,0.003139876196017262,0.1387,0.0502,0.1387,0.0507,0.0507,0.0507,0.0509,0.1385,0.0508,0.1385,0.1385,511,54,150,42,94,122,68,246,97,420,268,2862.308578491211,2823.5166091918945
2020-02-12,103767.27622795105,383.6787223815918,0.0036974924690009645,0.1386,0.0505,0.1381,0.051,0.0509,0.0507,0.0503,0.1384,0.0508,0.1386,0.1385,513,54,150,42,95,121,67,247,97,420,266,169.82311248779297,229.4737091064453
2020-02-13,103888.58511543274,382.1759853363037,0.003678710080724077,0.1386,0.0503,0.1382,0.0508,0.0506,0.0509,0.0507,0.1386,0.0505,0.1386,0.1384,514,54,151,42,94,122,68,245,97,418,266,243.93879890441895,242.43606185913086
2020-02-14,104192.55764198303,442.143856048584,0.004243526275339534,0.1435,0.0522,0.1078,0.0518,0.0528,0.0525,0.0528,0.1431,0.0525,0.1435,0.1433,533,56,118,43,98,127,71,252,101,429,276,3080.1123447418213,3140.0802154541016
2020-02-18,104103.4122467041,321.07643127441406,0.003084206601350661,0.152,0.0558,0.0556,0.0555,0.0558,0.0558,0.0555,0.1519,0.0555,0.1518,0.1517,569,60,61,46,104,136,75,265,107,454,290,5525.532566070557,5404.465141296387
2020-02-19,104104.47144889832,294.7742233276367,0.002831523173068818,0.1386,0.0508,0.1382,0.0509,0.0509,0.0507,0.051,0.1384,0.051,0.1385,0.1382,515,54,151,42,95,122,69,244,98,420,263,8572.91748046875,8546.615272521973
2020-02-20,103995.14986038208,322.77977752685547,0.0031037964555097144,0.1369,0.0503,0.1365,0.0497,0.0623,0.0503,0.0502,0.1367,0.0501,0.1368,0.137,509,54,150,41,116,121,68,240,96,410,263,1173.2179069519043,1201.223461151123
2020-02-21,103399.90992927551,302.01624870300293,0.0029208560134102533,0.1387,0.0504,0.1383,0.0505,0.0509,0.0508,0.051,0.1384,0.0506,0.1387,0.1387,518,55,151,42,94,123,69,242,97,411,269,1251.9434299468994,1231.1799011230469
2020-02-24,100587.61919975281,503.952299118042,0.00501008278282503,0.1273,0.046,0.1267,0.0465,0.1272,0.0466,0.0465,0.1272,0.0464,0.1273,0.1271,478,51,139,39,234,115,63,219,89,372,248,7654.2120361328125,7856.148086547852
2020-02-25,97730.5412197113,255.2626132965088,0.002611902176236233,0.1274,0.0468,0.1274,0.0466,0.1274,0.0466,0.0467,0.127,0.0467,0.1274,0.1273,481,52,140,39,232,117,64,217,91,371,248,504.0574035644531,255.36771774291992
2020-02-26,97107.6324005127,253.56808471679688,0.002611206539059417,0.1275,0.0464,0.1273,0.0465,0.1275,0.0467,0.0466,0.1271,0.0469,0.1275,0.1274,482,51,139,39,232,120,64,218,91,372,247,228.97166633605957,227.27713775634766
2020-02-27,92861.85877227783,361.77067947387695,0.0038957940779651592,0.146,0.0531,0.1452,0.146,0.1456,0.0535,0.0535,0.0786,0.0678,0.0534,0.0533,551,59,157,122,264,139,73,135,132,158,103,18023.690128326416,18131.892723083496
2020-02-28,91488.62935829163,342.2750873565674,0.003741176250615093,0.136,0.0681,0.1353,0.1352,0.1361,0.05,0.1359,0.0497,0.05,0.0499,0.0501,520,74,146,112,248,128,186,87,97,149,95,8816.416030883789,8796.92043876648
2020-03-02,95627.76215171814,174.90099716186523,0.001828977205221808,0.1244,0.0456,0.1244,0.1242,0.1244,0.0455,0.0456,0.1245,0.0458,0.1243,0.0694,473,49,134,104,225,117,63,215,89,370,133,16084.921012878418,15917.546922683716
2020-03-03,93618.04580307007,362.1070213317871,0.003867919034472223,0.1275,0.0467,0.1267,0.1274,0.127,0.0466,0.1269,0.0467,0.1271,0.0467,0.0469,493,51,137,107,228,121,176,80,244,136,91,16735.820880889893,16923.026905059814
2020-03-04,97544.14323616028,348.2313747406006,0.00356998752757007,0.1287,0.0467,0.1286,0.1277,0.1285,0.0473,0.1283,0.0539,0.1124,0.0472,0.0472,502,51,137,108,229,125,178,91,216,138,92,1435.6552639007568,1421.7796173095703
2020-03-05,94320.2186832428,305.68221282958984,0.003240898050249095,0.0548,0.1257,0.1261,0.1259,0.1264,0.0464,0.1262,0.0464,0.1262,0.0463,0.0465,217,137,133,107,222,123,178,77,242,134,91,8718.130508422852,8675.58134651184
2020-03-06,92707.94423675537,388.23693084716797,0.004187741773840844,0.0469,0.127,0.1266,0.1273,0.127,0.0467,0.1272,0.0469,0.1271,0.0467,0.0465,189,139,132,108,221,129,178,77,246,135,91,703.5676040649414,786.1223220825195
2020-03-09,85590.85634231567,326.84236907958984,0.003818659878485182,0.0468,0.1271,0.1271,0.1269,0.1274,0.0466,0.1272,0.0468,0.1273,0.0466,0.0465,195,139,129,106,214,149,181,75,251,134,90,1056.556209564209,995.1616477966309
2020-03-10,89468.37464904785,394.76968002319336,0.004412393558860685,0.0469,0.1269,0.1267,0.1269,0.1271,0.0467,0.1273,0.0463,0.1272,0.0468,0.0467,193,136,130,105,217,149,180,77,252,134,90,397.3335418701172,465.2608528137207
2020-03-11,85049.84631538391,257.67357635498047,0.0030296771542592687,0.0471,0.1197,0.1282,0.1286,0.1283,0.0472,0.1282,0.0469,0.1285,0.0473,0.047,195,128,130,107,219,151,183,78,254,136,90,773.3177223205566,636.2216186523438
2020-03-12,76873.89091300964,263.88605308532715,0.0034327136294420185,0.0467,0.127,0.1272,0.1267,0.1275,0.0469,0.1271,0.0467,0.1275,0.0467,0.0466,196,136,126,106,217,155,183,78,252,133,89,685.5139083862305,691.7263851165771
2020-03-13,83223.24722480774,366.23809814453125,0.004400670610162884,0.0469,0.1272,0.1267,0.1266,0.1272,0.0467,0.1273,0.0466,0.1275,0.0466,0.0464,188,132,127,108,216,153,184,80,255,132,88,557.4600524902344,659.8120975494385
2020-03-16,73738.7332611084,233.7958278656006,0.003170597290269837,0.0469,0.1275,0.1268,0.1271,0.127,0.0467,0.1274,0.0466,0.1275,0.0469,0.0465,193,136,125,110,205,157,184,80,254,140,88,821.5787754058838,689.1365051269531
2020-03-17,78140.05808639526,226.77818298339844,0.002902201361722332,0.0469,0.1275,0.1272,0.1268,0.1274,0.0467,0.1271,0.0465,0.1273,0.0469,0.0468,194,135,125,112,201,165,186,75,253,140,90,560.6788959503174,553.6612510681152
2020-03-18,73870.8340625763,200.31108856201172,0.002711639730401952,0.0468,0.1269,0.127,0.1275,0.1274,0.0469,0.1272,0.0465,0.1275,0.0468,0.0468,200,132,122,113,195,183,190,74,256,142,88,884.6899528503418,858.2228584289551
2020-03-19,74093.60884284973,322.4154586791992,0.004351461127545191,0.0467,0.127,0.127,0.1269,0.1272,0.0467,0.1269,0.0466,0.1274,0.0469,0.0464,196,132,125,109,202,171,190,79,250,145,86,842.6863784790039,964.7907485961914
2020-03-20,70890.12765312195,235.86743927001953,0.003327225483697265,0.0468,0.1267,0.1267,0.1276,0.1274,0.0467,0.1273,0.0465,0.1273,0.0469,0.0469,195,132,124,108,207,162,192,82,248,147,87,516.2171173095703,429.6690979003906
2020-03-23,68480.18501281738,200.88735580444336,0.0029335107048388295,0.0468,0.127,0.1273,0.1274,0.1274,0.0467,0.1274,0.0468,0.1271,0.0468,0.0466,200,129,127,104,206,168,194,84,252,150,83,768.6524696350098,733.6723861694336
2020-03-24,75162.23663330078,245.6193904876709,0.003267856326388892,0.0467,0.1275,0.1269,0.1269,0.1273,0.0467,0.1274,0.0467,0.1274,0.0466,0.0467,195,129,129,104,215,159,189,83,248,151,86,693.9022064208984,738.634241104126
2020-03-25,76597.19865036011,266.3186206817627,0.0034768715484937733,0.0469,0.1269,0.1272,0.1267,0.1274,0.0468,0.1274,0.0464,0.1274,0.0468,0.0467,194,131,130,104,220,155,183,82,247,148,89,565.67724609375,586.3764762878418
2020-03-26,81082.39089012146,276.46285247802734,0.003409653433292009,0.0468,0.1273,0.1271,0.1271,0.127,0.0469,0.1272,0.0464,0.1275,0.0467,0.0466,193,131,129,106,220,155,182,80,250,145,89,318.4607620239258,328.60499382019043
2020-03-27,78699.44989395142,309.9616394042969,0.003938548996492027,0.0468,0.1272,0.1272,0.1265,0.1273,0.0468,0.1269,0.0469,0.1271,0.0469,0.0466,193,133,128,106,215,161,184,78,251,141,90,476.8524703979492,510.35125732421875
2020-03-30,81127.35506248474,407.02463150024414,0.005017107129731415,0.0467,0.1266,0.1271,0.1265,0.1271,0.0467,0.127,0.0465,0.1273,0.0467,0.0469,195,131,126,107,213,164,187,77,251,141,90,369.3077049255371,466.3706970214844
2020-03-31,79877.66414833069,218.95899391174316,0.002741179230092935,0.0502,0.0665,0.1357,0.1365,0.1359,0.0499,0.1362,0.0501,0.1361,0.0501,0.0501,212,69,133,116,229,170,200,85,268,154,95,4958.737924575806,4770.672286987305
2020-04-01,76477.32935523987,334.98914527893066,0.004380241152549854,0.0478,0.1294,0.1097,0.1291,0.1298,0.0478,0.1297,0.0474,0.1297,0.0476,0.0476,206,135,107,110,213,164,191,82,256,149,90,4836.445175170898,4952.475326538086
2020-04-02,78153.87901115417,299.78048515319824,0.0038357723115753904,0.0505,0.0576,0.1371,0.1372,0.1376,0.0504,0.1374,0.0502,0.1373,0.0504,0.0504,217,60,133,119,225,162,204,86,273,159,96,5708.367492675781,5673.158832550049
2020-04-03,77110.12236976624,127.85223960876465,0.0016580474220449903,0.0467,0.1274,0.1274,0.1274,0.1275,0.0468,0.1273,0.0468,0.1274,0.0468,0.0469,202,133,123,111,204,150,189,82,256,147,90,5389.935440063477,5218.007194519043
2020-04-06,82284.91344070435,281.63768005371094,0.003422713451070991,0.0469,0.1266,0.1266,0.127,0.1276,0.0468,0.1276,0.0466,0.1273,0.0467,0.0468,202,130,124,109,210,152,189,81,254,146,90,434.6057891845703,588.3912296295166
2020-04-07,82497.69006729126,271.83112144470215,0.003295014941908997,0.0468,0.1271,0.1273,0.1274,0.1276,0.0468,0.1269,0.0465,0.1272,0.0466,0.0465,200,132,126,108,213,149,189,82,248,146,89,520.5010681152344,510.6945095062256
2020-04-08,85598.52141952515,385.7688980102539,0.0045067238500484125,0.0468,0.1267,0.1267,0.1267,0.1271,0.0468,0.1274,0.0467,0.1271,0.0467,0.0468,199,133,125,108,217,145,190,81,245,141,91,427.6178665161133,541.555643081665
2020-04-09,87193.17671394348,255.09260940551758,0.0029256028856753935,0.0509,0.0505,0.1381,0.1383,0.1387,0.0508,0.1384,0.051,0.1386,0.0509,0.0509,209,54,138,118,239,162,207,86,261,149,100,6574.749660491943,6444.073371887207
2020-04-13,85872.59119033813,319.4623680114746,0.0037201901512833187,0.051,0.138,0.0504,0.138,0.1386,0.0508,0.1383,0.0507,0.1387,0.051,0.0507,214,145,50,116,237,160,210,87,263,154,98,7994.155158996582,8058.524917602539
2020-04-14,88263.84745025635,277.0093517303467,0.003138423711774669,0.0433,0.1177,0.1174,0.1179,0.1175,0.0434,0.1176,0.1178,0.118,0.0433,0.043,186,122,116,98,198,141,180,202,227,130,83,11818.337062835693,11775.884046554565
2020-04-15,85955.47101593018,332.3672523498535,0.0038667376075253628,0.0469,0.127,0.1272,0.1269,0.1271,0.0467,0.1272,0.0469,0.1273,0.0466,0.0464,205,131,123,105,212,155,195,81,250,142,88,5969.263597488403,6024.62149810791
2020-04-16,86118.17170715332,316.533390045166,0.003675570251555555,0.0469,0.1273,0.1266,0.1269,0.1271,0.0469,0.1271,0.0468,0.1273,0.0469,0.0465,209,130,120,104,211,163,197,81,252,144,88,529.6375007629395,513.803638458252
2020-04-17,88890.56008720398,307.1212043762207,0.003455048590929416,0.1235,0.1231,0.1231,0.1229,0.1232,0.0453,0.123,0.0451,0.0769,0.0453,0.0451,540,128,118,101,208,147,188,78,151,139,87,6727.012104034424,6717.5999183654785
2020-04-20,87108.31775665283,325.411319732666,0.00373570892095219,0.0509,0.138,0.0507,0.1379,0.1387,0.0509,0.1384,0.0505,0.1384,0.0509,0.0509,222,143,48,113,234,167,213,89,273,159,97,12770.667709350586,12788.957824707031
2020-04-21,84820.86901664734,320.4144515991211,0.0037775426650749717,0.1292,0.0684,0.0946,0.1282,0.1287,0.0473,0.129,0.047,0.1289,0.0473,0.0475,567,72,90,105,216,154,198,82,254,146,91,10412.834032058716,10407.83716392517
2020-04-22,86392.24126434326,299.83539390563965,0.0034706287221812236,0.0491,0.1327,0.0859,0.1335,0.1335,0.0491,0.1332,0.0487,0.1331,0.0489,0.0489,217,137,82,109,226,157,206,84,262,151,93,7581.712778091431,7561.133720397949
2020-04-23,86450.73061943054,234.84004402160645,0.002716461067927911,0.0509,0.1384,0.0505,0.1382,0.1386,0.0509,0.1387,0.0507,0.1386,0.0508,0.0508,226,144,48,113,237,158,213,89,271,159,96,3160.4692573547363,3095.473907470703
2020-04-24,87550.45756149292,348.22177505493164,0.003977383839603017,0.1386,0.0504,0.1381,0.1376,0.1384,0.0507,0.1387,0.0509,0.0508,0.051,0.0508,615,52,131,112,237,159,214,90,99,161,96,15524.103200912476,15637.4849319458
2020-04-27,89146.72192764282,329.75428771972656,0.003699006318901734,0.1179,0.1171,0.1174,0.118,0.1179,0.0432,0.1174,0.0432,0.1179,0.0432,0.043,515,122,112,96,205,135,180,77,228,135,82,11937.755340576172,11919.287853240967
2020-04-28,89436.32332801819,339.16720390319824,0.0037922757922333504,0.1333,0.0869,0.0481,0.1328,0.1331,0.049,0.1332,0.0489,0.1334,0.0489,0.0488,578,92,47,108,231,150,201,87,254,153,95,8475.771982192993,8485.184898376465
2020-04-29,91380.66615867615,260.6319065093994,0.0028521559041474955,0.0557,0.152,0.0555,0.1513,0.1517,0.0559,0.152,0.0556,0.0559,0.0558,0.0558,240,158,55,123,270,163,230,102,106,178,106,14378.364715576172,14299.829418182373
2020-04-30,90200.74425315857,336.63923835754395,0.0037321115379350743,0.1465,0.0534,0.0865,0.1461,0.1462,0.0537,0.1463,0.0561,0.0539,0.0539,0.0536,639,55,85,118,260,158,223,104,104,171,101,11103.671279907227,11179.678611755371
2020-05-01,87745.3874835968,247.88592910766602,0.0028250593702604143,0.0509,0.1387,0.0503,0.1385,0.1383,0.0508,0.1387,0.0508,0.1387,0.0509,0.0506,223,143,49,113,242,154,212,94,266,162,94,14899.92082977295,14811.167520523071
2020-05-04,88023.55902481079,226.55437088012695,0.0025737924413652613,0.1364,0.0656,0.0501,0.1363,0.1361,0.05,0.1365,0.05,0.1361,0.0501,0.0502,605,67,49,111,239,147,212,92,261,160,93,7579.728157043457,7558.396598815918
2020-05-05,88382.40612792969,377.68345642089844,0.004273287783930866,0.0559,0.1514,0.0551,0.151,0.1516,0.0559,0.1519,0.0556,0.0557,0.0558,0.0557,250,153,53,123,267,165,236,102,107,178,103,13957.35438156128,14108.48346710205
2020-05-06,87511.83975982666,220.2503318786621,0.0025168060971307634,0.0469,0.1269,0.0613,0.1277,0.1112,0.1277,0.1276,0.0468,0.1277,0.047,0.0468,212,126,59,103,196,383,199,88,247,151,86,13238.167518615723,13080.734394073486
2020-05-07,88702.4531326294,403.2539005279541,0.004546141468319958,0.0556,0.0555,0.0585,0.1503,0.0552,0.0557,0.151,0.1513,0.1514,0.0557,0.0553,249,55,57,121,99,165,236,287,291,180,101,17675.09747505188,17858.101043701172
2020-05-08,90607.56116104126,245.1085090637207,0.0027051661685063714,0.0429,0.0511,0.0696,0.1166,0.1167,0.0428,0.1169,0.0905,0.1168,0.1166,0.1167,192,51,69,94,209,124,182,172,224,378,214,17783.76291656494,17625.617525100708
2020-05-11,90116.27453994751,386.3579559326172,0.004287327210373629,0.1453,0.0912,0.0526,0.0597,0.1452,0.0532,0.1434,0.0532,0.1451,0.0533,0.0532,660,90,51,48,259,156,225,101,281,174,97,21482.27228164673,21623.521728515625
2020-05-12,88317.70841598511,288.59400749206543,0.003267679977980851,0.051,0.1388,0.0508,0.1378,0.0511,0.051,0.1378,0.0506,0.0509,0.1387,0.1383,233,137,49,111,90,149,218,95,98,463,252,26271.7117729187,26173.94782447815
2020-05-13,86629.10006904602,401.18749809265137,0.004631093913856807,0.0509,0.138,0.0502,0.1381,0.1387,0.0509,0.1382,0.0506,0.1383,0.0508,0.0506,235,136,48,111,242,153,220,94,267,169,92,15390.963394165039,15503.556884765625
2020-05-14,87513.27963066101,303.1327838897705,0.003463848974339723,0.0462,0.1251,0.0461,0.125,0.1256,0.046,0.0893,0.096,0.0462,0.1257,0.1255,210,123,44,100,222,138,142,178,89,422,228,17108.429134368896,17010.374420166016
2020-05-15,87793.48895454407,240.9785614013672,0.0027448340904430418,0.0509,0.1386,0.0505,0.1386,0.0506,0.1386,0.1386,0.0509,0.1383,0.0509,0.0506,234,136,48,110,89,419,222,96,265,172,91,23708.052824020386,23645.898601531982
2020-05-18,91733.71575546265,296.97451400756836,0.003237354025854816,0.0587,0.1359,0.0579,0.159,0.0586,0.0586,0.0586,0.1595,0.0585,0.0915,0.1,268,136,57,127,106,171,92,302,112,308,184,22660.48051071167,22716.47646331787
2020-05-19,90665.65936851501,327.043306350708,0.003607135365567954,0.1219,0.0877,0.1218,0.1211,0.0445,0.1219,0.1215,0.0447,0.1219,0.0448,0.0445,564,87,120,96,81,362,191,85,233,152,81,28882.462156295776,28912.530948638916
2020-05-20,92286.11917304993,324.0169486999512,0.0035110041640430472,0.1493,0.0546,0.0719,0.054,0.0546,0.0547,0.149,0.149,0.1494,0.0549,0.055,688,54,72,43,100,159,234,287,286,188,99,20096.307201385498,20093.28084373474
2020-05-21,91705.22624015808,198.6041717529297,0.002165679971529912,0.051,0.1385,0.0509,0.1383,0.1386,0.0508,0.1387,0.0507,0.1385,0.0509,0.051,234,138,51,109,255,149,216,98,266,174,92,23137.006637573242,23011.59386062622
2020-05-22,91893.72582054138,353.78582191467285,0.0038499453445339535,0.1399,0.1307,0.1396,0.0506,0.0512,0.0514,0.1396,0.0512,0.1395,0.0513,0.0512,646,130,140,40,94,152,218,98,269,172,92,16708.202627182007,16863.38427734375
2020-05-26,93840.53429222107,269.61399269104004,0.0028731080308159514,0.0578,0.1082,0.0575,0.1572,0.0713,0.0578,0.0575,0.0576,0.0579,0.1574,0.157,259,110,59,125,133,170,88,112,111,522,287,33150.138900756836,33065.9670715332
2020-05-27,95331.64581108093,429.49514961242676,0.004505273626174029,0.0456,0.1236,0.1241,0.1234,0.1243,0.0458,0.1243,0.0456,0.124,0.0579,0.0569,199,127,128,98,232,135,187,89,239,191,105,25615.924213409424,25775.80537033081
2020-05-28,95372.07578086853,285.52187728881836,0.002993768091457369,0.0618,0.0612,0.0619,0.0609,0.0616,0.0616,0.0619,0.1682,0.0618,0.1682,0.168,274,63,63,49,114,187,94,319,118,549,313,35925.014696121216,35781.04142379761
2020-05-29,95533.45052719116,307.2970676422119,0.0032166436567131807,0.0509,0.1384,0.0506,0.1382,0.0507,0.1385,0.1384,0.0509,0.1385,0.0508,0.0507,229,141,51,111,94,423,212,96,265,167,94,36777.5931930542,36799.36838340759
2020-06-01,96258.88411140442,378.7417278289795,0.003934615815727158,0.0509,0.0507,0.1384,0.0499,0.0507,0.0509,0.1383,0.1385,0.0507,0.1385,0.1385,228,52,142,40,94,154,213,260,97,450,256,33833.17646789551,33904.621128082275
2020-06-02,97099.47003746033,248.87797927856445,0.002563123971557713,0.1281,0.0731,0.0476,0.0861,0.1298,0.0475,0.1298,0.0473,0.0485,0.1299,0.1298,574,75,49,69,242,141,199,89,92,423,241,20891.690097808838,20761.826349258423
2020-06-03,98913.89681816101,359.2571029663086,0.003632018498136325,0.1386,0.1379,0.0505,0.1385,0.0506,0.1386,0.1384,0.0507,0.0508,0.0509,0.0509,610,143,53,111,96,407,208,96,96,165,96,22982.228702545166,23092.60782623291
2020-06-04,98913.68600082397,247.6763801574707,0.002503964720871968,0.1207,0.1205,0.0973,0.1204,0.1206,0.0443,0.0444,0.0441,0.0441,0.1206,0.1205,520,126,103,97,230,130,66,85,83,398,229,25528.011222839355,25416.430500030518
2020-06-05,101562.69957733154,272.76317024230957,0.0026856628602573047,0.0509,0.1386,0.0505,0.1387,0.1383,0.051,0.1385,0.0507,0.1385,0.0508,0.051,217,145,54,112,267,143,204,99,261,166,98,25980.42576980591,26005.512559890747
2020-06-08,103014.71004104614,454.1910095214844,0.004408991777392882,0.0617,0.0616,0.0613,0.0607,0.0614,0.0617,0.0614,0.1678,0.0618,0.1682,0.1679,262,65,66,49,119,168,90,324,118,546,321,39269.101598739624,39450.5294380188
2020-06-09,101678.04218673706,414.2212562561035,0.0040738516138554715,0.1334,0.0482,0.1331,0.0486,0.0487,0.049,0.1329,0.0489,0.1305,0.1333,0.0893,571,50,143,39,94,137,197,95,249,432,169,28944.729415893555,28904.759662628174
