date,portfolio_value,cash,w_c,w_Canada,w_France,w_Germany,w_Italy,w_Japan,w_Switzerland,w_UK,w_US,s_Canada,s_France,s_Germany,s_Italy,s_Japan,s_Switzerland,s_UK,s_US,purchases,sales
2019-02-12,107637.43971061707,303.42704582214355,0.002818973088155072,0.0824,0.0935,0.2239,0.1283,0.0822,0.2239,0.0824,0.0806,377,454,1159,289,304,1035,358,35,11290.38628578186,11260.335657119751
2019-02-13,107670.12623596191,346.13536262512207,0.003214776231120574,0.1012,0.1012,0.1012,0.275,0.1013,0.1165,0.1012,0.0993,464,493,523,618,374,540,439,43,24705.751708984375,24748.460025787354
2019-02-14,107632.82106590271,139.32855033874512,0.0012944801498181988,0.0878,0.0877,0.1007,0.2073,0.1013,0.2388,0.0876,0.0876,401,429,522,466,373,1104,380,38,13129.813888549805,12923.007076263428
2019-02-15,109308.10814476013,320.1594123840332,0.0029289630734440682,0.0775,0.1563,0.1877,0.1344,0.0773,0.2106,0.0775,0.0757,355,761,969,303,285,971,337,33,16917.355081558228,17098.185943603516
2019-02-19,109818.55674362183,249.57187843322754,0.0022725838495207,0.088,0.1984,0.1482,0.088,0.0957,0.2042,0.0882,0.087,402,966,766,199,353,939,383,38,10198.941915512085,10128.35438156128
2019-02-20,110349.90930175781,138.3072109222412,0.0012533513783326512,0.0929,0.0929,0.1453,0.2524,0.0927,0.0927,0.0928,0.1369,422,451,752,573,342,427,403,60,24717.022354125977,24605.75768661499
2019-02-21,110012.66255950928,307.5797309875488,0.0027958575297745325,0.089,0.089,0.089,0.1642,0.089,0.242,0.0891,0.146,405,432,462,372,327,1112,388,64,17403.882467269897,17573.154987335205
2019-02-22,110460.72795295715,195.0771312713623,0.0017660315560697867,0.0944,0.1128,0.1508,0.2035,0.0945,0.1544,0.0943,0.0937,429,548,783,462,347,709,411,41,15611.474027633667,15498.97142791748
2019-02-25,110809.42964744568,312.9063358306885,0.002823824080912968,0.0929,0.0928,0.177,0.1899,0.0927,0.1587,0.0929,0.1004,424,451,916,430,341,729,406,44,4088.265392303467,4206.094596862793
2019-02-26,111343.3017654419,226.8586883544922,0.0020374704607951846,0.0996,0.0997,0.0997,0.1592,0.0996,0.2339,0.0997,0.1066,456,483,516,361,365,1074,434,47,12081.925439834595,11995.877792358398
2019-02-27,111032.78872299194,218.23273086547852,0.001965480047609471,0.1131,0.1397,0.1393,0.1878,0.1009,0.101,0.1161,0.1001,515,679,719,427,371,464,505,44,15502.026168823242,15493.400211334229
2019-02-28,110950.81471824646,267.40723609924316,0.002410142158742225,0.0872,0.0873,0.0873,0.2376,0.0873,0.0873,0.0873,0.2363,399,422,446,545,321,399,381,104,20831.260917663574,20880.43542289734
2019-03-01,111477.80429840088,177.27128410339355,0.001590193538696532,0.0957,0.1289,0.1323,0.131,0.0894,0.2431,0.0893,0.0887,442,619,675,301,328,1107,391,39,28413.11658859253,28322.98063659668
2019-03-04,111027.6873588562,139.66715049743652,0.0012579488397881672,0.0846,0.0846,0.0846,0.1938,0.0847,0.152,0.0847,0.2299,390,408,433,445,310,691,370,101,22632.048400878906,22594.44426727295
2019-03-05,111039.0978679657,137.5725154876709,0.0012389556303065029,0.1049,0.1025,0.1025,0.279,0.1025,0.1025,0.1026,0.1023,484,493,525,640,376,467,446,45,19596.123443603516,19594.02880859375
2019-03-06,110693.3320274353,196.05670356750488,0.0017711699519435578,0.0781,0.078,0.1837,0.2126,0.0782,0.2126,0.0781,0.077,361,376,930,489,287,969,338,34,21044.16777229309,21102.651960372925
2019-03-07,109198.84078788757,174.8513469696045,0.0016012198088186953,0.0887,0.0887,0.1167,0.2412,0.0889,0.1283,0.0887,0.1572,407,430,594,554,325,586,383,69,16381.750841140747,16360.545484542847
2019-03-08,109183.65362739563,223.51542282104492,0.002047150973568098,0.0955,0.0955,0.0954,0.2596,0.0953,0.0955,0.0953,0.166,438,461,486,597,348,434,413,73,5916.520067214966,5965.184143066406
2019-03-11,110204.82925987244,265.2689628601074,0.002407053889032217,0.0836,0.0836,0.1831,0.1707,0.0834,0.2274,0.0835,0.0823,384,404,935,392,306,1038,362,36,24268.633127212524,24310.386667251587
2019-03-12,110341.06161880493,276.50425910949707,0.0025059053724236936,0.1023,0.1022,0.1022,0.2781,0.1022,0.1073,0.1023,0.1008,468,495,523,638,376,489,445,44,22161.103624343872,22172.33892059326
2019-03-13,111209.20234680176,149.0151195526123,0.00133995313704269,0.094,0.094,0.1165,0.2553,0.0939,0.1573,0.0939,0.0938,431,455,595,588,344,715,406,41,7096.010108947754,6968.520969390869
2019-03-14,111097.51880455017,106.74012756347656,0.0009607786808565958,0.0989,0.0989,0.0987,0.2687,0.0989,0.0988,0.0987,0.1373,455,478,502,625,359,447,425,60,8656.928150177002,8614.653158187866
2019-03-15,112045.99230957031,373.3951301574707,0.003332516607339444,0.0794,0.0795,0.1455,0.2161,0.0794,0.1031,0.0794,0.2144,368,384,740,501,289,464,341,94,14354.103149414062,14620.758152008057
2019-03-18,112558.55058479309,268.3795051574707,0.0023843546648665654,0.0967,0.0967,0.0967,0.2626,0.0967,0.0966,0.0967,0.155,447,469,488,610,353,436,415,68,13092.328620910645,12987.312995910645
2019-03-19,112790.36057472229,235.2154712677002,0.0020854217511954197,0.0759,0.0758,0.2066,0.2063,0.0758,0.2065,0.0759,0.0751,352,365,1039,480,277,932,326,33,24748.016626358032,24714.85259246826
2019-03-20,112910.82788658142,246.38720512390137,0.0021821397445725625,0.0915,0.0916,0.0915,0.2491,0.0915,0.0917,0.0916,0.1993,425,444,458,580,334,413,395,88,26101.856523513794,26113.028257369995
2019-03-21,113216.92296028137,185.59081268310547,0.0016392497502181209,0.1742,0.0891,0.1042,0.2423,0.0892,0.0891,0.0891,0.1211,813,436,522,562,326,405,386,53,10860.496559143066,10799.70016670227
2019-03-22,111100.16801452637,301.773099899292,0.002716225414347124,0.1026,0.1026,0.1047,0.2791,0.1027,0.1026,0.1026,0.1005,477,507,528,642,376,472,443,44,10194.068948745728,10310.251235961914
2019-03-25,111171.76371765137,170.40359687805176,0.0015327956594341214,0.0758,0.0759,0.2066,0.2065,0.076,0.2064,0.076,0.0752,353,374,1040,475,278,950,329,33,22856.201473236084,22724.831970214844
2019-03-26,111777.07912063599,208.18461227416992,0.0018624982323029358,0.0893,0.0893,0.1521,0.243,0.0892,0.1065,0.0893,0.1394,415,441,769,556,326,491,387,61,17080.681449890137,17118.462465286255
2019-03-27,111717.24663925171,236.6529655456543,0.002118320784523404,0.0937,0.0937,0.0938,0.255,0.0936,0.1764,0.0938,0.0978,437,463,472,585,341,811,405,43,11140.335334777832,11168.803688049316
2019-03-28,111517.89454078674,298.31846618652344,0.0026750726187483387,0.095,0.0949,0.095,0.2582,0.0951,0.095,0.095,0.1692,441,470,480,591,346,438,412,74,8961.261613845825,9022.927114486694
2019-03-29,111961.23393440247,292.7543773651123,0.0026147834127715638,0.0886,0.0886,0.0887,0.2409,0.1056,0.2093,0.0886,0.0871,412,438,447,554,383,961,385,38,13897.121437072754,13891.557348251343
2019-04-01,113262.14512443542,143.6580352783203,0.0012683676008474892,0.076,0.076,0.2064,0.2063,0.076,0.2065,0.0758,0.0757,353,375,1042,474,277,948,329,33,13351.81393623352,13202.717594146729
2019-04-02,113213.74231338501,262.5148582458496,0.002318754356862321,0.0879,0.0877,0.0878,0.2387,0.0877,0.1409,0.0879,0.179,408,430,444,552,320,645,379,78,20768.97363471985,20887.830457687378
2019-04-03,113926.65312385559,320.3273448944092,0.002811698018954043,0.0932,0.0933,0.1169,0.2534,0.0931,0.1628,0.0932,0.0914,435,453,589,586,340,743,402,40,9830.005994796753,9887.818481445312
2019-04-04,113844.94103622437,140.42521858215332,0.001233477898130505,0.0852,0.0852,0.2007,0.2318,0.0852,0.1406,0.0853,0.0848,397,413,1014,536,312,641,369,37,9577.797269821167,9397.895143508911
2019-04-05,114094.38389396667,334.5692653656006,0.002932390306577506,0.0825,0.0826,0.1527,0.2094,0.0824,0.2245,0.0825,0.0804,384,401,771,485,302,1023,357,35,9563.095985412598,9757.240032196045
2019-04-08,114235.11625671387,309.95751762390137,0.002713329559076668,0.1252,0.1002,0.1003,0.2724,0.1001,0.1002,0.1002,0.0988,579,488,505,633,366,457,433,43,20238.375854492188,20213.76410675049
2019-04-09,113571.14453315735,263.04234886169434,0.002316101945991207,0.1451,0.0874,0.1798,0.2057,0.0872,0.113,0.0875,0.0919,671,427,906,478,318,516,378,40,12766.169162750244,12719.253993988037
2019-04-10,113770.79476547241,256.8140449523926,0.0022572932313762077,0.0956,0.0955,0.1399,0.26,0.0957,0.121,0.0957,0.0944,441,464,708,605,350,551,413,41,10129.821817398071,10123.59351348877
2019-04-11,113725.70416641235,133.75860214233398,0.0011761510128493725,0.1415,0.0821,0.0822,0.2233,0.0821,0.0822,0.0822,0.2233,654,398,415,521,300,373,355,97,19905.11220932007,19782.05676651001
2019-04-12,114493.61451721191,308.84849739074707,0.002697517225681766,0.0977,0.0976,0.0977,0.2657,0.0977,0.1074,0.0976,0.1358,451,471,492,621,360,486,422,59,14878.908205032349,15053.998100280762
2019-04-15,114548.48732376099,345.6946105957031,0.0030178889191144745,0.0918,0.0919,0.093,0.2497,0.0918,0.1007,0.0917,0.1863,424,443,468,584,337,456,397,81,5795.479309082031,5832.325422286987
2019-04-16,114732.2103767395,200.81054496765137,0.0017502543035496435,0.0788,0.0787,0.1842,0.2066,0.0786,0.2144,0.0788,0.0781,364,378,931,482,289,970,342,34,23545.436254501343,23400.55218887329
2019-04-17,115159.90536308289,124.66022109985352,0.0010824967310177746,0.089,0.089,0.2219,0.2426,0.089,0.0892,0.0892,0.0891,411,426,1118,568,328,402,388,39,14582.361658096313,14506.211334228516
2019-04-18,114947.26710319519,139.53355026245117,0.0012138918460513147,0.0871,0.0872,0.143,0.2369,0.087,0.1629,0.087,0.1077,401,417,725,553,320,735,379,47,10590.28476524353,10605.158094406128
2019-04-22,114978.01250839233,106.7824649810791,0.000928720741048511,0.0803,0.0803,0.1604,0.2185,0.0803,0.2186,0.0804,0.0803,370,383,811,512,296,984,350,35,8316.586847305298,8283.835762023926
2019-04-23,115045.42822647095,154.79283142089844,0.0013454931135219326,0.0779,0.078,0.2029,0.2119,0.0779,0.1775,0.0779,0.0948,359,373,1030,494,287,802,339,41,6559.851453781128,6607.861820220947
2019-04-24,114122.05010986328,216.33610916137695,0.0018956556507100425,0.0778,0.1523,0.1127,0.2114,0.0777,0.2116,0.0779,0.0768,359,724,576,495,283,954,339,33,12324.52151107788,12386.06478881836
2019-04-25,114029.51657295227,259.75998878479004,0.002278006577521569,0.076,0.076,0.2065,0.2065,0.0759,0.2065,0.0758,0.0745,351,362,1052,482,276,934,331,32,10654.805252075195,10698.229131698608
2019-04-26,114391.098487854,125.88069725036621,0.0011004413710017146,0.0945,0.0944,0.0945,0.2568,0.0944,0.1626,0.0944,0.1072,436,450,484,596,343,736,413,46,17825.069759368896,17691.190467834473
2019-04-29,114842.44705200195,152.08496284484863,0.001324292252114611,0.1001,0.1001,0.1149,0.2719,0.1001,0.1093,0.1,0.1023,463,476,587,631,365,493,438,44,6693.635971069336,6719.840236663818
2019-04-30,115013.28930473328,251.92778205871582,0.002190423242232652,0.099,0.0992,0.0991,0.2697,0.0991,0.1349,0.0992,0.0975,458,471,504,629,361,607,433,42,2914.2882957458496,3014.131114959717
2019-05-01,114308.21258735657,212.4663791656494,0.0018587149108230388,0.0849,0.085,0.1482,0.2309,0.0848,0.1889,0.085,0.0904,393,404,755,537,308,850,373,39,11804.261093139648,11764.799690246582
2019-05-02,113965.62172317505,373.3395938873291,0.003275896610244263,0.0833,0.0833,0.1716,0.2265,0.0831,0.1217,0.0833,0.1439,387,395,878,525,301,549,365,62,8823.656450271606,8984.529664993286
2019-05-03,115152.11189460754,314.2448272705078,0.0027289540947205465,0.0968,0.0968,0.1221,0.2633,0.0968,0.1062,0.0969,0.1183,451,458,625,609,352,481,422,51,10419.698829650879,10360.604063034058
2019-05-06,114167.20780181885,238.26492500305176,0.002086982151798372,0.091,0.091,0.1428,0.2474,0.0911,0.0969,0.0909,0.1468,421,431,734,573,331,440,396,63,5613.7951011657715,5537.815198898315
2019-05-07,112153.76230621338,232.5836696624756,0.002073792843680558,0.0831,0.0832,0.2261,0.1618,0.0832,0.1956,0.0832,0.0816,382,396,1160,375,302,892,363,35,20431.401348114014,20425.720092773438
2019-05-08,112479.29981040955,200.3988208770752,0.0017816506789681227,0.0982,0.0775,0.2109,0.1988,0.0776,0.181,0.0775,0.0766,452,366,1081,465,280,822,339,33,6039.612979888916,6007.428131103516
2019-05-09,111875.46647453308,249.83114433288574,0.002233118235889156,0.0942,0.0941,0.0942,0.2563,0.1203,0.1094,0.0943,0.135,432,445,483,600,436,497,411,58,21493.544132232666,21542.976455688477
2019-05-10,112492.95260620117,126.72187995910645,0.001126487277853892,0.0864,0.0917,0.1546,0.1916,0.0862,0.2159,0.0863,0.0861,399,433,795,448,311,980,377,37,18795.777002334595,18672.667737960815
2019-05-13,110059.14328193665,100.0506763458252,0.0009090628307865987,0.0975,0.0976,0.1103,0.2649,0.0976,0.1363,0.0975,0.0974,446,464,567,620,350,620,425,42,13621.042045593262,13594.37084197998
2019-05-14,111202.29174423218,331.67629051208496,0.002982638984410034,0.0873,0.0874,0.1255,0.1925,0.1016,0.2298,0.0873,0.0857,400,416,647,449,366,1042,381,37,12567.794036865234,12799.419651031494
2019-05-15,111673.46240234375,142.9044361114502,0.0012796633420085574,0.2278,0.0838,0.0837,0.2279,0.106,0.0837,0.0837,0.102,1045,397,433,533,381,379,366,44,21991.431087493896,21802.65923309326
2019-05-16,112530.64335632324,178.9255142211914,0.0015900159181942272,0.0797,0.0797,0.1903,0.2169,0.0798,0.1931,0.0799,0.079,366,377,984,509,285,873,350,34,24287.658418655396,24323.679496765137
2019-05-17,111986.05023956299,122.10533332824707,0.0010903619965793659,0.0928,0.0927,0.1548,0.2521,0.0926,0.1284,0.0927,0.0928,425,440,800,591,330,581,407,40,11272.370763778687,11215.550582885742
2019-05-20,111332.76781272888,86.18602561950684,0.0007741299108316341,0.081,0.081,0.2205,0.2202,0.0811,0.1534,0.0809,0.0811,370,387,1136,516,288,697,355,35,10101.972564697266,10066.053256988525
2019-05-21,112124.89987754822,195.62200164794922,0.0017446793875543105,0.1211,0.1007,0.1006,0.2739,0.1006,0.1008,0.1006,0.0998,552,480,519,642,358,458,442,43,19202.945110321045,19312.381086349487
2019-05-22,111491.10995674133,256.54380989074707,0.0023010248080791943,0.1537,0.0843,0.1571,0.229,0.0843,0.0841,0.0843,0.121,702,401,812,538,297,382,371,52,12317.829484939575,12378.751293182373
2019-05-23,110217.16572761536,92.41529846191406,0.0008384837139643397,0.0792,0.0791,0.2153,0.2154,0.079,0.1729,0.0792,0.0791,363,377,1118,504,276,787,349,34,16301.751113891602,16137.622602462769
2019-05-24,111563.18758010864,275.7375240325928,0.002471581621263714,0.1254,0.1002,0.1001,0.2722,0.1001,0.1003,0.1002,0.099,577,480,518,635,350,456,442,43,20876.928188323975,21060.250413894653
2019-05-28,110526.29448699951,107.9892635345459,0.0009770459060060859,0.1436,0.0913,0.0913,0.2484,0.106,0.0912,0.0913,0.1359,656,437,475,579,372,416,403,59,6676.266973495483,6508.5187129974365
2019-05-29,109710.38543701172,243.99723434448242,0.0022240121878394923,0.2484,0.0913,0.1286,0.1656,0.0914,0.0913,0.0912,0.0899,1137,439,670,385,320,417,403,39,15706.026948928833,15842.03491973877
2019-05-30,109850.00704956055,259.99892807006836,0.002366853995309857,0.1951,0.0804,0.0804,0.2188,0.1348,0.0829,0.0805,0.1246,897,385,422,507,470,377,355,54,14311.568950653076,14327.570644378662
2019-05-31,108941.99263954163,110.7593936920166,0.001016682282088306,0.0988,0.0987,0.1293,0.2683,0.0988,0.1077,0.0988,0.0987,452,475,679,623,343,489,435,43,17476.861753463745,17327.622219085693
2019-06-03,109599.65263175964,167.7287425994873,0.0015303765894499111,0.0936,0.0937,0.1622,0.2544,0.0935,0.1141,0.0936,0.0933,430,450,849,591,322,517,414,41,4236.30700302124,4293.276351928711
2019-06-04,111260.25126075745,142.19271850585938,0.0012780190310069173,0.0899,0.0899,0.1139,0.2445,0.1114,0.1699,0.0899,0.0893,413,430,590,570,388,772,399,39,8352.005578994751,8326.469554901123
2019-06-05,111348.29045295715,359.6837787628174,0.0032302586532729745,0.0851,0.0852,0.1818,0.2316,0.0851,0.1596,0.0853,0.0831,391,409,950,540,295,724,379,36,7672.473907470703,7889.964967727661
2019-06-06,111783.98251724243,271.6805114746094,0.002430406444256924,0.101,0.101,0.1018,0.2746,0.1011,0.1176,0.101,0.0995,463,486,530,642,351,535,447,43,13752.08164024353,13664.078372955322
2019-06-07,113111.58455848694,170.7917652130127,0.0015099405235959797,0.0839,0.0837,0.2279,0.228,0.0838,0.1242,0.0838,0.0832,387,404,1186,533,291,560,371,36,14886.09588432312,14785.207138061523
2019-06-10,113463.30425834656,128.39556121826172,0.001131604284376521,0.0903,0.0904,0.2169,0.1949,0.0903,0.1356,0.0902,0.0902,417,437,1128,455,314,612,400,39,5099.183359146118,5056.787155151367
2019-06-11,113926.94863510132,247.766357421875,0.0021747827040944486,0.0839,0.0838,0.1782,0.2277,0.0837,0.1739,0.0838,0.0829,389,404,924,532,292,783,371,36,8081.316278457642,8200.687074661255
2019-06-12,112974.01789665222,292.1287670135498,0.002585804881975491,0.1986,0.0837,0.0836,0.2275,0.0837,0.0836,0.0836,0.1531,920,403,435,533,290,377,370,66,20857.258951187134,20901.62136077881
2019-06-13,113238.0370388031,173.50029754638672,0.001532173305750025,0.0983,0.0984,0.1274,0.2676,0.0984,0.1124,0.0984,0.0976,455,473,659,629,341,508,436,42,17812.63415145874,17694.005681991577
2019-06-14,112691.5547657013,331.2139472961426,0.0029391195106392353,0.0767,0.0767,0.2083,0.1995,0.0765,0.2083,0.0765,0.0746,354,371,1077,468,265,944,340,32,19951.94341278076,20109.657062530518
2019-06-17,112898.08154296875,176.7144947052002,0.0015652568430752569,0.0984,0.0983,0.1189,0.2433,0.0984,0.145,0.0983,0.0978,454,477,615,570,342,655,439,42,17462.263582229614,17307.764129638672
2019-06-18,114427.56406211853,105.28814506530762,0.000920129218237579,0.2065,0.076,0.0759,0.2063,0.0758,0.076,0.076,0.2066,952,367,389,487,264,341,340,89,24845.121334075928,24773.694984436035
2019-06-19,115078.03554344177,193.28311347961426,0.0016795830113614531,0.0771,0.0772,0.2101,0.2099,0.0773,0.1932,0.0772,0.0763,355,374,1077,494,269,866,346,33,29748.770191192627,29836.765159606934
2019-06-20,116317.60581207275,335.0675926208496,0.002880626628115075,0.0946,0.0945,0.1538,0.2569,0.0944,0.116,0.0944,0.0924,435,458,786,605,328,521,425,40,15420.184886932373,15561.969366073608
2019-06-21,115894.67217636108,176.2154941558838,0.0015204796807892114,0.077,0.077,0.182,0.2093,0.077,0.1626,0.077,0.1366,355,372,923,496,267,729,347,59,13606.591428756714,13447.739330291748
2019-06-24,116074.77861785889,238.76087951660156,0.002056957440363936,0.0846,0.0845,0.1868,0.1597,0.0846,0.2301,0.0845,0.0831,390,409,946,379,293,1030,380,36,11823.953317642212,11886.49870300293
2019-06-25,115296.46355438232,340.9959125518799,0.0029575574309878205,0.0891,0.089,0.1548,0.2403,0.089,0.1585,0.089,0.0875,411,431,787,569,308,708,399,38,11816.900861740112,11919.13589477539
2019-06-26,115204.34405326843,373.2515697479248,0.0032399088143355076,0.0873,0.0873,0.2375,0.0873,0.0873,0.2375,0.0873,0.0852,402,421,1210,207,303,1061,391,37,18666.03183555603,18698.287492752075
2019-06-27,115406.17868232727,293.0622978210449,0.0025393986800979055,0.1254,0.1101,0.1031,0.228,0.1032,0.1232,0.103,0.1015,578,530,525,539,358,551,463,44,28765.22691345215,28685.03764152527
2019-06-28,116103.8798828125,366.4868755340576,0.0031565428812884203,0.0802,0.0804,0.1589,0.2182,0.0824,0.2183,0.0802,0.0783,370,385,809,517,286,975,360,34,17497.93962097168,17571.364198684692
2019-07-01,116508.67875480652,346.0598430633545,0.0029702494849473,0.09,0.0901,0.1291,0.2449,0.0902,0.1746,0.0901,0.088,416,432,664,574,315,782,404,38,8325.5315990448,8305.104566574097
2019-07-02,116873.16188240051,188.70285606384277,0.0016145952845334872,0.0817,0.0818,0.2222,0.1459,0.0817,0.2223,0.0817,0.081,378,393,1138,342,285,998,366,35,16441.74290084839,16284.385913848877
2019-07-03,118161.46557617188,279.07862663269043,0.0023618412760189112,0.0856,0.0857,0.1697,0.2332,0.0856,0.1667,0.0857,0.0854,397,413,857,551,300,750,386,37,13000.794954299927,13091.170724868774
2019-07-05,117375.13490104675,349.5286674499512,0.0029778765983495717,0.088,0.088,0.1019,0.2392,0.088,0.088,0.088,0.2159,406,426,513,564,311,397,398,93,17126.387369155884,17196.837409973145
2019-07-08,116816.82830619812,247.06063270568848,0.002114940426717439,0.0841,0.084,0.1471,0.2284,0.084,0.1982,0.084,0.0881,388,407,740,539,296,894,379,38,18145.53599357605,18043.067958831787
2019-07-09,116463.13683319092,279.7793598175049,0.0024022997098062907,0.0759,0.0759,0.2065,0.2064,0.076,0.2066,0.0758,0.0745,348,368,1036,490,268,930,343,32,7802.669273376465,7835.388000488281
2019-07-10,117116.69862556458,220.591215133667,0.0018835163364613122,0.0859,0.0859,0.086,0.2339,0.086,0.1018,0.086,0.2328,395,420,428,555,304,459,390,100,26593.086029052734,26533.897884368896
2019-07-11,117159.04298210144,270.13221168518066,0.0023056881040454482,0.0783,0.0782,0.213,0.1815,0.0783,0.2132,0.0783,0.077,360,384,1056,430,278,966,355,33,27950.793466567993,28000.334463119507
