date,portfolio_value,cash,w_c,w_Canada,w_France,w_Germany,w_Italy,w_Japan,w_Switzerland,w_UK,w_US,s_Canada,s_France,s_Germany,s_Italy,s_Japan,s_Switzerland,s_UK,s_US,purchases,sales
2013-01-28,101770.89784622192,185.83302879333496,0.0018259938030038094,0.1885,0.0924,0.0925,0.118,0.1242,0.0923,0.147,0.1433,866,493,477,378,583,539,675,121,17563.22141456604,17571.105072021484
2013-01-29,102209.13027381897,101.37922096252441,0.000991880282034773,0.2156,0.0793,0.0793,0.2051,0.0794,0.0792,0.1818,0.0793,989,423,417,651,373,463,831,67,15020.6529006958,14936.19909286499
2013-01-30,102161.50791168213,203.87899589538574,0.00199565374535816,0.1254,0.1104,0.1735,0.1236,0.1801,0.0942,0.0978,0.0932,577,589,925,388,845,552,447,79,26182.99225616455,26285.492031097412
2013-01-31,101969.40318489075,168.93542098999023,0.0016567265837937367,0.2578,0.0948,0.0948,0.0946,0.1655,0.0947,0.0948,0.1014,1192,506,504,296,775,559,433,86,14526.939653396606,14491.996078491211
2013-02-01,102826.93404388428,236.7435302734375,0.002302349403633882,0.2374,0.0872,0.0872,0.2165,0.0873,0.0873,0.0872,0.1075,1099,463,465,685,408,508,402,91,13249.277633666992,13317.08574295044
2013-02-04,101145.84785270691,115.59718704223633,0.0011428762474814992,0.0998,0.22,0.1365,0.1196,0.1024,0.0999,0.1208,0.0997,457,1192,760,372,477,597,554,84,25328.66586303711,25207.51951980591
2013-02-05,101839.29406166077,172.88858795166016,0.0016976609033344347,0.191,0.1024,0.085,0.158,0.085,0.085,0.0955,0.1965,876,554,469,496,396,504,442,165,23151.403841018677,23208.6952419281
2013-02-06,101917.89095687866,41.11917304992676,0.00040345392417239314,0.2041,0.2041,0.0873,0.2041,0.0751,0.0749,0.0751,0.075,934,1118,484,633,349,451,346,63,16562.00364303589,16430.234228134155
2013-02-07,101165.90859031677,117.82252502441406,0.001164646536231392,0.111,0.2295,0.1412,0.1085,0.1019,0.1019,0.1019,0.103,507,1257,796,333,479,620,469,86,19264.184394836426,19340.887746810913
2013-02-08,101643.26853752136,208.00182723999023,0.002046390579846484,0.1599,0.1525,0.1015,0.0862,0.0896,0.0862,0.2261,0.0959,734,836,570,267,420,523,1037,80,17611.29532432556,17701.474626541138
2013-02-11,101476.70605659485,173.06130409240723,0.0017054288695169976,0.1659,0.1961,0.0935,0.1619,0.0921,0.0922,0.0921,0.1045,763,1074,529,495,431,557,424,87,14279.10807800293,14244.167554855347
2013-02-12,101906.0825176239,111.31118583679199,0.0010922918739177472,0.2318,0.0913,0.1072,0.1934,0.0946,0.0912,0.0912,0.0982,1066,498,603,598,443,547,419,82,11711.914779663086,11650.16466140747
2013-02-13,102059.96649932861,155.6088161468506,0.0015246802589130208,0.1319,0.1027,0.1393,0.1026,0.2131,0.1046,0.1026,0.1017,608,557,780,319,991,626,472,85,19250.860599517822,19295.15822982788
2013-02-14,101320.36898231506,106.98161125183105,0.0010558746708719954,0.1787,0.1319,0.0871,0.237,0.0871,0.087,0.1032,0.0869,820,721,492,739,403,523,474,72,21414.670040130615,21366.042835235596
2013-02-15,100911.34365272522,187.1329860687256,0.0018544296339242318,0.14,0.1024,0.0956,0.1718,0.1367,0.0956,0.1314,0.1247,646,560,541,535,630,574,602,103,13305.75472831726,13385.906103134155
2013-02-19,102076.7694683075,97.25837326049805,0.0009527963489351468,0.2489,0.0915,0.0915,0.165,0.0915,0.0915,0.0914,0.1278,1157,496,516,512,423,543,422,106,11589.124767303467,11499.25015449524
2013-02-20,101009.99083518982,78.5768814086914,0.0007779119744392337,0.1422,0.1282,0.094,0.2512,0.102,0.0939,0.0939,0.0938,662,697,536,769,468,562,435,78,14161.258739471436,14142.577247619629
2013-02-21,99550.7723274231,76.98376655578613,0.0007733115952389205,0.2543,0.0935,0.0935,0.1254,0.1328,0.0935,0.0935,0.1128,1174,511,544,383,609,564,430,93,16080.887544631958,16079.294429779053
2013-02-22,100649.29060173035,113.06685638427734,0.0011233745981547288,0.1054,0.102,0.0899,0.1399,0.1676,0.0899,0.2145,0.0897,491,558,518,425,770,535,989,74,17987.35827255249,18023.44136238098
2013-02-25,98290.01326560974,172.3492488861084,0.0017534767079577852,0.1834,0.1258,0.1148,0.0947,0.1023,0.0949,0.0948,0.1874,844,685,685,285,467,575,437,154,22804.50260925293,22863.78500175476
2013-02-26,98901.05578994751,170.56871795654297,0.0017246400111117913,0.0958,0.0957,0.0958,0.104,0.0957,0.0958,0.1561,0.2594,442,523,571,309,438,579,722,213,14065.79342842102,14064.012897491455
2013-02-27,100165.23453140259,107.16126251220703,0.0010698448719611508,0.0924,0.1853,0.1174,0.1935,0.1095,0.0808,0.1396,0.0804,428,1010,695,583,503,483,645,66,21574.81413078308,21511.406675338745
2013-02-28,100040.69771575928,156.5453109741211,0.0015648162652654183,0.2498,0.1813,0.0918,0.0918,0.0918,0.0918,0.0918,0.1083,1159,990,547,275,421,551,423,89,19693.53056716919,19742.914615631104
2013-03-01,99848.1378955841,135.04517936706543,0.0013525057373457332,0.0905,0.0905,0.0906,0.1853,0.1108,0.0906,0.0943,0.2459,418,497,547,549,509,545,436,201,25109.194757461548,25087.694625854492
2013-03-04,100196.2418422699,79.48423385620117,0.000793285580324721,0.0849,0.2309,0.1506,0.1604,0.0849,0.0849,0.118,0.0846,395,1269,914,474,390,509,545,69,22500.004510879517,22444.443565368652
2013-03-05,101257.89825820923,55.93800163269043,0.0005524309964448171,0.1456,0.0918,0.0915,0.2489,0.0916,0.0916,0.0916,0.1468,684,502,552,742,420,548,423,120,22975.443105697632,22951.89687347412
2013-03-06,101645.97004318237,128.70206832885742,0.0012661797440093373,0.2473,0.091,0.0909,0.091,0.0986,0.0909,0.1706,0.1184,1163,495,549,269,456,547,794,97,19247.617933273315,19320.381999969482
2013-03-07,102079.86997795105,91.08382225036621,0.0008922799595066103,0.1251,0.0944,0.0937,0.1495,0.0937,0.0939,0.2551,0.0937,589,511,562,448,432,560,1189,77,15495.585245132446,15457.966999053955
2013-03-08,102103.37405014038,190.88946342468262,0.001869570571986599,0.1247,0.1537,0.079,0.0788,0.2149,0.079,0.1519,0.1161,587,834,474,235,995,470,710,95,20741.172414779663,20840.97805595398
2013-03-11,102488.82177734375,109.09144973754883,0.0010644229082323654,0.2268,0.0886,0.0886,0.0883,0.0885,0.0886,0.0886,0.2408,1067,482,533,263,409,528,414,197,26204.157793045044,26122.35977935791
2013-03-12,102253.32515525818,124.53414535522461,0.0012178982460094667,0.08,0.2177,0.153,0.08,0.0799,0.0911,0.2177,0.0795,375,1184,925,240,367,543,1020,65,33307.426151275635,33322.86884689331
2013-03-13,101848.22806549072,92.36252021789551,0.0009068642820030635,0.2102,0.0893,0.0986,0.1648,0.0892,0.0893,0.0893,0.1684,993,486,602,490,411,532,416,137,31875.709594726562,31843.537969589233
2013-03-14,102951.14163398743,122.52505302429199,0.0011901281625403813,0.2354,0.1031,0.0866,0.1151,0.0973,0.0865,0.0866,0.1882,1112,560,525,344,447,516,400,154,6941.528713226318,6971.691246032715
2013-03-15,103188.82963752747,216.09606170654297,0.0020941807603170417,0.079,0.1705,0.1814,0.0789,0.1163,0.0791,0.2149,0.0779,372,927,1102,234,530,474,1003,64,31975.54155921936,32069.11256790161
2013-03-18,101901.92733001709,106.03157806396484,0.001040525737266711,0.1157,0.0953,0.0953,0.1645,0.0954,0.0952,0.1781,0.1594,543,520,586,484,435,572,826,130,22279.491802215576,22169.427318572998
2013-03-19,101662.98378181458,136.13962173461914,0.0013391267565665502,0.1814,0.1091,0.0995,0.2082,0.088,0.0863,0.0863,0.1398,854,598,615,608,402,523,398,114,12958.073265075684,12988.181308746338
2013-03-20,102525.02795028687,79.72931861877441,0.0007776571263890237,0.2391,0.0909,0.091,0.1239,0.091,0.091,0.0909,0.1813,1128,498,557,362,415,549,424,148,11530.71247291565,11474.302169799805
2013-03-21,101666.0800151825,116.61520767211914,0.001147041448383809,0.0965,0.1124,0.1353,0.2019,0.0965,0.0967,0.1371,0.1225,454,619,828,585,444,588,637,100,20511.19536781311,20548.081256866455
2013-03-22,102557.28904724121,180.62414741516113,0.001761202437127212,0.1998,0.2251,0.09,0.09,0.107,0.0901,0.0899,0.1065,945,1240,544,262,493,546,418,87,23299.021850585938,23363.03079032898
2013-03-25,101101.98630905151,184.5377082824707,0.0018252629351748879,0.2316,0.1128,0.0851,0.2243,0.0896,0.0852,0.0855,0.0841,1087,623,529,650,411,523,395,68,16594.946506500244,16598.860067367554
2013-03-26,101698.34248161316,151.90750122070312,0.0014937067558221774,0.086,0.0861,0.0979,0.2337,0.2236,0.0861,0.0861,0.0991,403,477,617,675,1024,527,398,80,17558.122268676758,17525.49206161499
2013-03-27,101112.02677726746,151.28332901000977,0.00149619519884871,0.2425,0.0892,0.1039,0.1127,0.0892,0.1833,0.0893,0.0885,1131,500,664,322,409,1135,412,71,27177.842191696167,27177.218019485474
2013-03-28,101708.87306976318,73.72133255004883,0.0007248269528999952,0.2165,0.1115,0.0858,0.1139,0.214,0.0859,0.0859,0.0857,1011,624,548,328,977,530,396,69,15118.797805786133,15041.235809326172
2013-04-01,100771.04425621033,245.83372592926025,0.0024395274232172103,0.2417,0.1822,0.0989,0.1098,0.0887,0.0888,0.0888,0.0987,1122,1015,635,326,403,546,408,79,12630.51946926117,12802.63186264038
2013-04-02,101720.15923976898,93.42406368255615,0.0009184419723758223,0.2123,0.0865,0.0865,0.0865,0.0865,0.0865,0.1193,0.235,993,479,554,256,392,529,549,189,17028.26145362854,16875.851791381836
2013-04-03,100724.91907215118,161.12791347503662,0.00159968272954995,0.079,0.1455,0.1446,0.1781,0.2149,0.079,0.0789,0.0783,374,800,931,524,964,480,362,63,33797.30742073059,33865.01127052307
2013-04-04,101541.96588420868,184.12257480621338,0.0018132658079140778,0.2377,0.0873,0.0874,0.0874,0.0872,0.0874,0.0874,0.2364,1140,483,560,249,397,534,404,191,34125.87752914429,34148.872190475464
2013-04-05,101139.52728939056,147.1944932937622,0.0014553607005952731,0.1038,0.1594,0.1652,0.1357,0.1038,0.1039,0.124,0.1027,499,891,1041,383,474,638,574,83,27038.654497146606,27001.726415634155
2013-04-08,101373.54174995422,125.71300601959229,0.0012400968127331809,0.0861,0.1078,0.2344,0.1228,0.0862,0.0863,0.1894,0.0858,415,603,1485,344,392,530,881,69,13794.743682861328,13773.262195587158
2013-04-09,101950.47909259796,105.22278308868408,0.0010320969947881658,0.0882,0.1399,0.1548,0.1739,0.0882,0.0882,0.0884,0.1773,422,785,970,494,405,543,411,143,18699.624439239502,18679.134216308594
2013-04-10,103662.22091007233,147.3940191268921,0.0014218682354370682,0.2308,0.1454,0.1249,0.0849,0.1176,0.0849,0.1262,0.0839,1115,814,775,240,541,524,590,68,22441.027557373047,22483.198793411255
2013-04-11,104133.36403942108,99.50341510772705,0.0009555382756102905,0.0867,0.2357,0.1577,0.1577,0.1018,0.0867,0.0866,0.0863,421,1318,979,443,467,532,405,70,20724.067951202393,20676.177347183228
2013-04-12,103734.50415706635,216.21356678009033,0.002084297491341139,0.0748,0.1793,0.181,0.0748,0.0747,0.0749,0.1754,0.163,367,1006,1124,209,342,460,817,132,19536.013793945312,19652.723945617676
2013-04-15,101158.81289577484,167.17677211761475,0.0016526169824655713,0.2022,0.0744,0.0744,0.2022,0.1532,0.0742,0.0743,0.1435,1009,416,469,555,690,456,345,116,33579.98932266235,33530.95252799988
2013-04-16,102650.70046138763,207.4103593826294,0.0020205449982355203,0.1592,0.1389,0.1068,0.0957,0.1984,0.0958,0.0956,0.1076,793,774,666,264,895,587,446,87,18919.27702140808,18959.510608673096
2013-04-17,100235.3206911087,131.272442817688,0.0013096425682342574,0.1667,0.0885,0.0885,0.0977,0.1077,0.0886,0.1626,0.1984,827,499,548,265,491,548,754,159,16388.162887573242,16312.0249710083
2013-04-18,100079.50515651703,158.814227104187,0.0015868806191218989,0.194,0.1617,0.0903,0.1323,0.0903,0.0903,0.15,0.0894,958,916,558,361,409,560,694,72,13897.427827835083,13924.969612121582
2013-04-19,100822.32513523102,130.7294797897339,0.001296632264871783,0.0813,0.1672,0.1995,0.0813,0.2212,0.0814,0.086,0.0808,402,953,1221,221,1004,502,399,65,24793.818927764893,24765.73418045044
2013-04-22,101479.96889400482,168.0797758102417,0.0016562852515829992,0.2095,0.0774,0.0775,0.0774,0.0774,0.0774,0.192,0.2098,1042,442,466,212,354,477,894,169,36947.56944656372,36984.91974258423
2013-04-23,102749.19567203522,160.61632633209229,0.001563188162024771,0.1937,0.1065,0.2013,0.0837,0.0995,0.0838,0.1469,0.083,975,605,1196,230,455,510,681,67,19074.439264297485,19066.975814819336
2013-04-24,103514.37459087372,67.27273273468018,0.000649887834424604,0.0868,0.2279,0.1397,0.0865,0.0868,0.0869,0.1015,0.1833,433,1288,836,238,398,525,472,149,23508.419284820557,23415.075691223145
2013-04-25,103948.51952266693,107.89216899871826,0.0010379384862253028,0.2613,0.0961,0.0961,0.0961,0.0961,0.096,0.0961,0.1611,1298,543,577,264,440,585,445,131,21061.21036720276,21101.829803466797
2013-04-26,103902.94664669037,148.633469581604,0.001430502929690863,0.0874,0.2377,0.1982,0.0872,0.0874,0.1175,0.0961,0.0872,436,1336,1185,240,400,715,442,71,27443.88680076599,27484.628101348877
2013-04-29,105546.37815952301,102.92600154876709,0.0009751732209437307,0.1439,0.1004,0.1209,0.1093,0.1404,0.1005,0.1532,0.1302,720,565,715,304,643,608,711,107,24766.49237060547,24720.784902572632
2013-04-30,105920.99171161652,145.55692195892334,0.0013742027864997782,0.1002,0.1857,0.0924,0.1055,0.2399,0.0882,0.0992,0.0875,496,1040,551,292,1098,536,463,72,19515.045890808105,19557.67681121826
2013-05-01,105092.941031456,143.75387287139893,0.0013678737264415418,0.2136,0.0785,0.0785,0.1393,0.0785,0.0786,0.1531,0.1786,1058,440,471,387,358,479,710,147,30689.364610671997,30687.561561584473
2013-05-02,105594.8490190506,138.8144063949585,0.0013145944871791491,0.2211,0.0813,0.0814,0.0813,0.1531,0.0813,0.0954,0.2038,1097,456,489,226,702,493,443,167,12192.494981765747,12187.555515289307
2013-05-03,106674.63540554047,172.66068935394287,0.0016185730440750605,0.2355,0.0866,0.0867,0.1397,0.1399,0.0866,0.1002,0.1232,1174,480,520,387,645,523,464,101,9874.983577728271,9908.829860687256
2013-05-06,106656.5010099411,215.19013500213623,0.0020175997990228376,0.187,0.155,0.0941,0.0938,0.187,0.0941,0.094,0.093,929,861,566,261,863,569,435,76,13979.83701133728,14022.366456985474
2013-05-07,107193.99326992035,152.6094446182251,0.001423675338168867,0.0861,0.1405,0.1799,0.1957,0.135,0.0862,0.0896,0.0856,428,779,1075,546,623,522,416,70,20081.9930934906,20019.41240310669
2013-05-08,108543.57544994354,70.74851894378662,0.0006517983091169991,0.2048,0.1466,0.1306,0.0753,0.0751,0.0868,0.2048,0.0752,1017,812,777,211,345,525,955,62,26123.25637626648,26041.39545059204
2013-05-09,107439.13326740265,156.97609043121338,0.0014610699626598756,0.0847,0.1425,0.1908,0.0963,0.2305,0.0847,0.0848,0.0844,420,789,1150,269,1061,514,393,69,26508.14758682251,26594.375158309937
2013-05-10,107863.96763515472,208.16763973236084,0.0019299089797668023,0.1593,0.0865,0.0864,0.0863,0.0865,0.0865,0.194,0.2126,794,480,515,242,400,524,901,174,33904.34770202637,33955.539251327515
2013-05-13,107698.19552707672,169.3993330001831,0.001572907811232491,0.0727,0.1982,0.1981,0.1255,0.0728,0.1664,0.0925,0.0723,363,1102,1189,347,337,1009,431,59,36842.47397994995,36803.70567321777
2013-05-14,108095.73849582672,123.300124168396,0.0011406566612536374,0.2786,0.1025,0.1025,0.1055,0.1024,0.1025,0.1025,0.1023,1399,569,614,291,478,623,478,83,29857.694458007812,29811.595249176025
2013-05-15,108212.34317111969,97.16619396209717,0.0008979215412464095,0.1643,0.1238,0.1168,0.1821,0.094,0.094,0.094,0.13,833,690,696,498,434,572,438,105,14975.775388717651,14949.641458511353
2013-05-16,107642.25532245636,172.64288425445557,0.0016038579249132358,0.234,0.0997,0.0861,0.0858,0.2341,0.086,0.0872,0.0855,1181,554,512,237,1082,523,404,69,22517.35150909424,22592.828199386597
2013-05-17,108191.92338466644,82.21095371246338,0.0007598622072755827,0.245,0.0901,0.0901,0.1888,0.1043,0.0901,0.0901,0.1008,1242,499,535,516,484,545,418,81,15103.096727371216,15012.664796829224
2013-05-20,108889.36413478851,194.84225177764893,0.0017893598086996245,0.0791,0.1789,0.1746,0.0791,0.2148,0.1055,0.0883,0.0779,399,994,1033,216,1000,640,410,63,32642.68060874939,32755.311906814575
2013-05-21,109000.72787380219,124.53417491912842,0.001142507736859431,0.1756,0.1086,0.0918,0.2497,0.0917,0.0982,0.0917,0.0915,886,602,546,679,428,592,426,74,30935.5984954834,30865.290418624878
2013-05-22,108066.37054729462,88.33513355255127,0.0008174155669815145,0.2351,0.1066,0.0944,0.1604,0.0942,0.1201,0.0943,0.0941,1184,589,564,437,439,724,438,76,9888.03551864624,9851.836477279663
2013-05-23,107013.04860019684,133.8340883255005,0.001250633358045033,0.2376,0.0979,0.1045,0.098,0.1573,0.0981,0.0981,0.1072,1188,537,622,276,731,586,454,86,9557.105438232422,9602.604393005371
2013-05-24,106778.35246562958,105.05551052093506,0.0009838652507281466,0.2586,0.0951,0.0988,0.1576,0.0951,0.1038,0.095,0.0949,1291,523,589,451,438,620,440,76,9339.796072006226,9311.01749420166
2013-05-28,107059.30543041229,190.1813383102417,0.0017764110979951956,0.09,0.1443,0.1812,0.09,0.2237,0.09,0.0901,0.0889,450,788,1066,260,1044,533,417,71,27775.29609489441,27860.421922683716
2013-05-29,106532.17969036102,213.28838062286377,0.0020021028504513174,0.2443,0.0898,0.0899,0.0897,0.0898,0.0899,0.2159,0.0888,1211,491,526,262,419,533,1003,71,29864.85352897644,29887.960571289062
2013-05-30,107200.37229061127,150.33225345611572,0.0014023482404387322,0.1347,0.1734,0.1115,0.2293,0.0843,0.0976,0.0842,0.0836,668,944,648,678,393,577,391,67,27054.118629455566,26991.16250228882
2013-05-31,105120.1198129654,174.45764827728271,0.0016596028294838883,0.0909,0.1792,0.1944,0.1564,0.0863,0.1196,0.0863,0.0853,451,970,1137,464,402,708,400,68,12157.562459945679,12181.687854766846
2013-06-03,105807.8414735794,134.952898979187,0.0012754527178676566,0.2124,0.078,0.0781,0.184,0.2123,0.0781,0.0781,0.0777,1050,421,452,556,997,461,361,62,29447.96245765686,29408.457708358765
2013-06-04,106057.33810901642,159.9388189315796,0.0015080410444318181,0.0787,0.2017,0.1794,0.1406,0.0742,0.1762,0.0742,0.0734,393,1099,1047,414,348,1049,345,59,34485.32322502136,34510.309144973755
2013-06-05,104283.10026836395,94.16351795196533,0.0009029604769099048,0.248,0.0913,0.1174,0.0911,0.1613,0.1078,0.0912,0.091,1235,495,681,274,752,642,423,73,30242.576316833496,30176.801015853882
2013-06-06,104816.74174976349,203.42380046844482,0.0019407567634003834,0.2197,0.0807,0.0808,0.1893,0.1419,0.0809,0.0808,0.124,1093,435,473,573,661,479,376,99,13764.97008895874,13874.23037147522
2013-06-07,106268.60137081146,131.4481725692749,0.001236942717544596,0.2382,0.0875,0.0918,0.1696,0.0875,0.1416,0.0875,0.0951,1198,473,543,501,408,844,409,76,11483.155618667603,11411.179990768433
2013-06-10,106544.48841190338,111.65006923675537,0.0010479197084800266,0.2375,0.0874,0.0874,0.0872,0.2375,0.0873,0.0873,0.0873,1194,471,522,255,1109,522,410,70,16016.535263061523,15996.737159729004
2013-06-11,105306.63185787201,171.9010820388794,0.001632386099584755,0.1256,0.1338,0.0977,0.1082,0.2275,0.1092,0.0977,0.0987,632,719,585,319,1060,652,458,79,12807.44674873352,12867.697761535645
2013-06-12,104863.42533779144,195.54364109039307,0.0018647458869524608,0.0762,0.1501,0.0762,0.2069,0.0762,0.1013,0.2006,0.1107,386,808,462,606,353,603,936,89,24054.723205566406,24078.36576461792
2013-06-13,106508.61667346954,213.5343141555786,0.002004854826067498,0.1433,0.1128,0.0841,0.2285,0.1432,0.0841,0.0839,0.1181,723,610,507,664,671,501,393,95,18057.654682159424,18075.64535522461
2013-06-14,105008.3730020523,187.2286081314087,0.0017829874207054845,0.1831,0.1479,0.1419,0.1102,0.1297,0.0968,0.0947,0.094,919,797,863,326,601,574,440,75,16245.732807159424,16219.427101135254
2013-06-17,106399.29098033905,206.19764232635498,0.0019379606802498066,0.1299,0.143,0.1201,0.1508,0.1082,0.1307,0.1082,0.1072,655,770,727,440,503,773,507,86,10716.71820640564,10735.687240600586
2013-06-18,107191.37805271149,174.54455661773682,0.0016283451130920652,0.1928,0.0709,0.1554,0.175,0.0708,0.0709,0.1928,0.0698,976,381,943,506,330,420,906,56,22160.743589401245,22129.090503692627
2013-06-19,105260.96700000763,105.40763759613037,0.00100139339966469,0.2203,0.1813,0.0869,0.0866,0.1551,0.0869,0.0867,0.0952,1111,979,533,249,719,517,408,76,27658.581621170044,27589.444702148438
2013-06-20,101865.65569591522,64.06217670440674,0.0006288888660928298,0.2312,0.0849,0.085,0.1269,0.1878,0.085,0.085,0.1136,1167,459,522,368,867,508,399,90,10374.341423034668,10332.995962142944
2013-06-21,101708.8593454361,65.28942394256592,0.0006419246500525777,0.0787,0.2139,0.0786,0.1725,0.0848,0.1879,0.1045,0.0786,398,1171,488,482,396,1130,491,62,29883.392177581787,29884.619424819946
2013-06-24,100115.95973300934,83.20260715484619,0.0008310623738386175,0.1248,0.2205,0.0926,0.0841,0.1077,0.0841,0.2014,0.0839,631,1205,564,238,503,507,944,66,18963.772665023804,18981.685848236084
2013-06-25,101133.12466335297,185.59082508087158,0.0018351141201130422,0.2232,0.0821,0.0821,0.1885,0.0821,0.0821,0.0863,0.1716,1128,448,508,532,382,495,404,135,29350.543203353882,29452.931421279907
2013-06-26,101627.71100521088,187.03450870513916,0.001840388874797634,0.2632,0.0968,0.1051,0.1225,0.1212,0.0967,0.0968,0.0958,1331,527,648,349,561,580,454,75,14316.570785522461,14318.014469146729
2013-06-27,102393.26953792572,202.83624744415283,0.0019809529313743004,0.199,0.0853,0.0854,0.1328,0.232,0.0854,0.0939,0.0842,1010,465,530,372,1072,511,443,66,12165.8483543396,12181.650093078613
2013-06-28,102270.15384960175,169.86191844940186,0.0016609138840174272,0.2358,0.0867,0.0867,0.0865,0.0866,0.0942,0.0866,0.2353,1193,475,545,240,399,568,409,185,20574.115188598633,20541.140859603882
2013-07-01,103043.73181056976,160.62914180755615,0.0015588443759281584,0.096,0.2187,0.1064,0.1582,0.0958,0.1323,0.0959,0.0952,488,1200,663,437,442,795,451,75,28687.78075027466,28678.547973632812
2013-07-02,102296.0866689682,117.67888164520264,0.0011503752047330356,0.1284,0.0739,0.0739,0.1359,0.1955,0.0738,0.1169,0.2006,649,409,466,370,900,446,549,157,26286.361490249634,26243.41123008728
2013-07-03,102339.36196613312,97.64326572418213,0.0009541125120214736,0.2514,0.0938,0.0924,0.0922,0.1452,0.0924,0.0923,0.1393,1275,521,581,251,667,560,433,109,18493.431211471558,18473.395595550537
2013-07-05,102665.27494907379,182.39424800872803,0.001776591433658587,0.0963,0.0899,0.09,0.2445,0.1785,0.097,0.1133,0.0888,491,506,561,659,823,586,530,69,21584.563653945923,21669.31463623047
2013-07-08,103204.29710674286,111.11085414886475,0.0010766107348606255,0.2218,0.0816,0.0816,0.1389,0.0905,0.0815,0.2219,0.0811,1128,454,506,379,417,488,1037,63,24124.286596298218,24053.003202438354
2013-07-09,103726.07434368134,77.86081218719482,0.0007506387634917551,0.0796,0.2163,0.0796,0.0795,0.2162,0.0795,0.091,0.1575,402,1203,499,217,1002,479,425,122,34962.32168006897,34929.0716381073
2013-07-10,104280.40772533417,134.91097736358643,0.0012937327375908483,0.0763,0.2074,0.0763,0.2035,0.0761,0.0762,0.0762,0.2068,387,1149,478,560,351,458,357,161,18220.843978881836,18277.894144058228
